"Date-time string", "0:Power COCHE"
2024-05-24 23:04:00, 22.0
2024-05-24 23:08:00, null
2024-05-24 23:12:00, 17.0
2024-05-24 23:16:00, 21.0
2024-05-24 23:20:00, 23.0
2024-05-24 23:24:00, 25.0
2024-05-24 23:28:00, null
2024-05-24 23:32:00, 24.0
2024-05-24 23:36:00, 24.0
2024-05-24 23:40:00, 25.0
2024-05-24 23:44:00, 26.0
2024-05-24 23:48:00, 22.0
2024-05-24 23:52:00, 25.0
2024-05-24 23:56:00, 23.0
2024-05-25 00:00:00, 24.0
2024-05-25 00:04:00, 24.0
2024-05-25 00:08:00, 25.0
2024-05-25 00:12:00, 24.0
2024-05-25 00:16:00, 23.0
2024-05-25 00:20:00, 24.0
2024-05-25 00:24:00, 23.0
2024-05-25 00:28:00, 22.0
2024-05-25 00:32:00, 22.0
2024-05-25 00:36:00, 26.0
2024-05-25 00:40:00, 23.0
2024-05-25 00:44:00, 22.0
2024-05-25 00:48:00, 24.0
2024-05-25 00:52:00, 25.0
2024-05-25 00:56:00, 24.0
2024-05-25 01:00:00, 23.0
2024-05-25 01:04:00, 24.0
2024-05-25 01:08:00, 23.0
2024-05-25 01:12:00, 25.0
2024-05-25 01:16:00, 24.0
2024-05-25 01:20:00, 22.0
2024-05-25 01:24:00, 23.0
2024-05-25 01:28:00, 24.0
2024-05-25 01:32:00, 24.0
2024-05-25 01:36:00, 25.0
2024-05-25 01:40:00, 23.0
2024-05-25 01:44:00, 25.0
2024-05-25 01:48:00, 24.0
2024-05-25 01:52:00, 23.0
2024-05-25 01:56:00, 26.0
2024-05-25 02:00:00, 23.0
2024-05-25 02:04:00, 26.0
2024-05-25 02:08:00, 24.0
2024-05-25 02:12:00, 25.0
2024-05-25 02:16:00, 25.0
2024-05-25 02:20:00, 25.0
2024-05-25 02:24:00, 22.0
2024-05-25 02:28:00, 26.0
2024-05-25 02:32:00, 26.0
2024-05-25 02:36:00, 25.0
2024-05-25 02:40:00, 24.0
2024-05-25 02:44:00, 24.0
2024-05-25 02:48:00, 23.0
2024-05-25 02:52:00, 23.0
2024-05-25 02:56:00, 24.0
2024-05-25 03:00:00, 24.0
2024-05-25 03:04:00, 23.0
2024-05-25 03:08:00, 23.0
2024-05-25 03:12:00, 23.0
2024-05-25 03:16:00, 24.0
2024-05-25 03:20:00, 24.0
2024-05-25 03:24:00, 24.0
2024-05-25 03:28:00, 24.0
2024-05-25 03:32:00, 23.0
2024-05-25 03:36:00, 25.0
2024-05-25 03:40:00, 24.0
2024-05-25 03:44:00, 24.0
2024-05-25 03:48:00, 24.0
2024-05-25 03:52:00, 24.0
2024-05-25 03:56:00, 23.0
2024-05-25 04:00:00, 24.0
2024-05-25 04:04:00, 24.0
2024-05-25 04:08:00, 24.0
2024-05-25 04:12:00, 24.0
2024-05-25 04:16:00, 24.0
2024-05-25 04:20:00, 25.0
2024-05-25 04:24:00, 24.0
2024-05-25 04:28:00, 25.0
2024-05-25 04:32:00, 24.0
2024-05-25 04:36:00, 23.0
2024-05-25 04:40:00, 23.0
2024-05-25 04:44:00, 23.0
2024-05-25 04:48:00, 23.0
2024-05-25 04:52:00, 23.0
2024-05-25 04:56:00, 23.0
2024-05-25 05:00:00, 25.0
2024-05-25 05:04:00, 23.0
2024-05-25 05:08:00, 25.0
2024-05-25 05:12:00, 24.0
2024-05-25 05:16:00, 24.0
2024-05-25 05:20:00, 28.0
2024-05-25 05:24:00, 25.0
2024-05-25 05:28:00, 25.0
2024-05-25 05:32:00, 25.0
2024-05-25 05:36:00, 24.0
2024-05-25 05:40:00, 25.0
2024-05-25 05:44:00, 23.0
2024-05-25 05:48:00, 25.0
2024-05-25 05:52:00, 24.0
2024-05-25 05:56:00, 24.0
2024-05-25 06:00:00, 25.0
2024-05-25 06:04:00, 23.0
2024-05-25 06:08:00, 24.0
2024-05-25 06:12:00, 24.0
2024-05-25 06:16:00, 23.0
2024-05-25 06:20:00, 25.0
2024-05-25 06:24:00, 24.0
2024-05-25 06:28:00, 24.0
2024-05-25 06:32:00, 24.0
2024-05-25 06:36:00, 25.0
2024-05-25 06:40:00, 25.0
2024-05-25 06:44:00, 24.0
2024-05-25 06:48:00, 24.0
2024-05-25 06:52:00, 24.0
2024-05-25 06:56:00, 24.0
2024-05-25 07:00:00, 24.0
2024-05-25 07:04:00, 24.0
2024-05-25 07:08:00, 25.0
2024-05-25 07:12:00, 24.0
2024-05-25 07:16:00, 24.0
2024-05-25 07:20:00, 24.0
2024-05-25 07:24:00, 24.0
2024-05-25 07:28:00, 25.0
2024-05-25 07:32:00, 24.0
2024-05-25 07:36:00, 25.0
2024-05-25 07:40:00, 25.0
2024-05-25 07:44:00, 25.0
2024-05-25 07:48:00, 24.0
2024-05-25 07:52:00, 24.0
2024-05-25 07:56:00, 23.0
2024-05-25 08:00:00, 24.0
2024-05-25 08:04:00, 24.0
2024-05-25 08:08:00, 25.0
2024-05-25 08:12:00, 24.0
2024-05-25 08:16:00, 24.0
2024-05-25 08:20:00, 25.0
2024-05-25 08:24:00, 24.0
2024-05-25 08:28:00, 25.0
2024-05-25 08:32:00, 25.0
2024-05-25 08:36:00, 23.0
2024-05-25 08:40:00, 24.0
2024-05-25 08:44:00, 25.0
2024-05-25 08:48:00, 24.0
2024-05-25 08:52:00, 24.0
2024-05-25 08:56:00, 24.0
2024-05-25 09:00:00, 23.0
2024-05-25 09:04:00, 24.0
2024-05-25 09:08:00, 24.0
2024-05-25 09:12:00, 26.0
2024-05-25 09:16:00, 26.0
2024-05-25 09:20:00, 23.0
2024-05-25 09:24:00, 25.0
2024-05-25 09:28:00, 25.0
2024-05-25 09:32:00, 22.0
2024-05-25 09:36:00, 28.0
2024-05-25 09:40:00, 25.0
2024-05-25 09:44:00, 26.0
2024-05-25 09:48:00, 26.0
2024-05-25 09:52:00, 22.0
2024-05-25 09:56:00, 23.0
2024-05-25 10:00:00, 27.0
2024-05-25 10:04:00, 24.0
2024-05-25 10:08:00, 25.0
2024-05-25 10:12:00, 25.0
2024-05-25 10:16:00, 25.0
2024-05-25 10:20:00, 25.0
2024-05-25 10:24:00, 26.0
2024-05-25 10:28:00, 25.0
2024-05-25 10:32:00, 25.0
2024-05-25 10:36:00, 25.0
2024-05-25 10:40:00, 24.0
2024-05-25 10:44:00, 24.0
2024-05-25 10:48:00, 24.0
2024-05-25 10:52:00, 24.0
2024-05-25 10:56:00, 25.0
2024-05-25 11:00:00, 2596.0
2024-05-25 11:04:00, 2817.0
2024-05-25 11:08:00, 2611.0
2024-05-25 11:12:00, 2811.0
2024-05-25 11:16:00, 2339.0
2024-05-25 11:20:00, 2576.0
2024-05-25 11:24:00, 2558.0
2024-05-25 11:28:00, 3071.0
2024-05-25 11:32:00, 2698.0
2024-05-25 11:36:00, 2574.0
2024-05-25 11:40:00, 3063.0
2024-05-25 11:44:00, 2776.0
2024-05-25 11:48:00, 2702.0
2024-05-25 11:52:00, 3248.0
2024-05-25 11:56:00, 3342.0
2024-05-25 12:00:00, 3067.0
2024-05-25 12:04:00, 3052.0
2024-05-25 12:08:00, 3059.0
2024-05-25 12:12:00, 3084.0
2024-05-25 12:16:00, 2773.0
2024-05-25 12:20:00, 3224.0
2024-05-25 12:24:00, 3088.0
2024-05-25 12:28:00, 3246.0
2024-05-25 12:32:00, 3236.0
2024-05-25 12:36:00, 3260.0
2024-05-25 12:40:00, 1776.0
2024-05-25 12:44:00, 1762.0
2024-05-25 12:48:00, 1737.0
2024-05-25 12:52:00, 2026.0
2024-05-25 12:56:00, 3594.0
2024-05-25 13:00:00, 3437.0
2024-05-25 13:04:00, 3616.0
2024-05-25 13:08:00, 3631.0
2024-05-25 13:12:00, 3882.0
2024-05-25 13:16:00, 23.0
2024-05-25 13:20:00, null
2024-05-25 13:24:00, 23.0
2024-05-25 13:28:00, 26.0
2024-05-25 13:32:00, 28.0
2024-05-25 13:36:00, 28.0
2024-05-25 13:40:00, 23.0
2024-05-25 13:44:00, 26.0
2024-05-25 13:48:00, 25.0
2024-05-25 13:52:00, 27.0
2024-05-25 13:56:00, 27.0
2024-05-25 14:00:00, 25.0
2024-05-25 14:04:00, 25.0
2024-05-25 14:08:00, 25.0
2024-05-25 14:12:00, 25.0
2024-05-25 14:16:00, 26.0
2024-05-25 14:20:00, 27.0
2024-05-25 14:24:00, 25.0
2024-05-25 14:28:00, 25.0
2024-05-25 14:32:00, 25.0
2024-05-25 14:36:00, 26.0
2024-05-25 14:40:00, 26.0
2024-05-25 14:44:00, 26.0
2024-05-25 14:48:00, 26.0
2024-05-25 14:52:00, 25.0
2024-05-25 14:56:00, 26.0
2024-05-25 15:00:00, 26.0
2024-05-25 15:04:00, 26.0
2024-05-25 15:08:00, 26.0
2024-05-25 15:12:00, 25.0
2024-05-25 15:16:00, 24.0
2024-05-25 15:20:00, 26.0
2024-05-25 15:24:00, 24.0
2024-05-25 15:28:00, 27.0
2024-05-25 15:32:00, 24.0
2024-05-25 15:36:00, 24.0
2024-05-25 15:40:00, 25.0
2024-05-25 15:44:00, 25.0
2024-05-25 15:48:00, 26.0
2024-05-25 15:52:00, 26.0
2024-05-25 15:56:00, 26.0
2024-05-25 16:00:00, 27.0
2024-05-25 16:04:00, 26.0
2024-05-25 16:08:00, 25.0
2024-05-25 16:12:00, 24.0
2024-05-25 16:16:00, 25.0
2024-05-25 16:20:00, 26.0
2024-05-25 16:24:00, 24.0
2024-05-25 16:28:00, 25.0
2024-05-25 16:32:00, 25.0
2024-05-25 16:36:00, 25.0
2024-05-25 16:40:00, 26.0
2024-05-25 16:44:00, 24.0
2024-05-25 16:48:00, 26.0
2024-05-25 16:52:00, 25.0
2024-05-25 16:56:00, 25.0
2024-05-25 17:00:00, 27.0
2024-05-25 17:04:00, 27.0
2024-05-25 17:08:00, 24.0
2024-05-25 17:12:00, 26.0
2024-05-25 17:16:00, 26.0
2024-05-25 17:20:00, 26.0
2024-05-25 17:24:00, 25.0
2024-05-25 17:28:00, 25.0
2024-05-25 17:32:00, 25.0
2024-05-25 17:36:00, 26.0
2024-05-25 17:40:00, 24.0
2024-05-25 17:44:00, 25.0
2024-05-25 17:48:00, 25.0
2024-05-25 17:52:00, 25.0
2024-05-25 17:56:00, 26.0
2024-05-25 18:00:00, 26.0
2024-05-25 18:04:00, 26.0
2024-05-25 18:08:00, 26.0
2024-05-25 18:12:00, 25.0
2024-05-25 18:16:00, 24.0
2024-05-25 18:20:00, 25.0
2024-05-25 18:24:00, 24.0
2024-05-25 18:28:00, 25.0
2024-05-25 18:32:00, 25.0
2024-05-25 18:36:00, 25.0
2024-05-25 18:40:00, 24.0
2024-05-25 18:44:00, 26.0
2024-05-25 18:48:00, 26.0
2024-05-25 18:52:00, 24.0
2024-05-25 18:56:00, 26.0
2024-05-25 19:00:00, 24.0
2024-05-25 19:04:00, 24.0
2024-05-25 19:08:00, 25.0
2024-05-25 19:12:00, 24.0
2024-05-25 19:16:00, null
2024-05-25 19:20:00, 24.0
2024-05-25 19:24:00, 24.0
2024-05-25 19:28:00, 26.0
2024-05-25 19:32:00, 23.0
2024-05-25 19:36:00, 24.0
2024-05-25 19:40:00, 25.0
2024-05-25 19:44:00, 24.0
2024-05-25 19:48:00, 25.0
2024-05-25 19:52:00, 25.0
2024-05-25 19:56:00, 24.0
2024-05-25 20:00:00, 24.0
2024-05-25 20:04:00, 24.0
2024-05-25 20:08:00, 25.0
2024-05-25 20:12:00, 25.0
2024-05-25 20:16:00, 25.0
2024-05-25 20:20:00, 25.0
2024-05-25 20:24:00, 24.0
2024-05-25 20:28:00, 24.0
2024-05-25 20:32:00, 25.0
2024-05-25 20:36:00, 24.0
2024-05-25 20:40:00, 25.0
2024-05-25 20:44:00, 24.0
2024-05-25 20:48:00, 26.0
2024-05-25 20:52:00, 24.0
2024-05-25 20:56:00, 24.0
2024-05-25 21:00:00, 27.0
2024-05-25 21:04:00, 24.0
2024-05-25 21:08:00, 25.0
2024-05-25 21:12:00, 25.0
2024-05-25 21:16:00, 24.0
2024-05-25 21:20:00, 24.0
2024-05-25 21:24:00, null
2024-05-25 21:28:00, 24.0
2024-05-25 21:32:00, 25.0
2024-05-25 21:36:00, 25.0
2024-05-25 21:40:00, 25.0
2024-05-25 21:44:00, 24.0
2024-05-25 21:48:00, 26.0
2024-05-25 21:52:00, 25.0
2024-05-25 21:56:00, 24.0
2024-05-25 22:00:00, 25.0
2024-05-25 22:04:00, 25.0
2024-05-25 22:08:00, 27.0
2024-05-25 22:12:00, 24.0
2024-05-25 22:16:00, 25.0
2024-05-25 22:20:00, 27.0
2024-05-25 22:24:00, 25.0
2024-05-25 22:28:00, 27.0
2024-05-25 22:32:00, 24.0
2024-05-25 22:36:00, 25.0
2024-05-25 22:40:00, 26.0
2024-05-25 22:44:00, 26.0
2024-05-25 22:48:00, 26.0
2024-05-25 22:52:00, 24.0
2024-05-25 22:56:00, 25.0
2024-05-25 23:00:00, 25.0
2024-05-25 23:04:00, 24.0
2024-05-25 23:08:00, 24.0
2024-05-25 23:12:00, 24.0
2024-05-25 23:16:00, 23.0
2024-05-25 23:20:00, 24.0
2024-05-25 23:24:00, 24.0
2024-05-25 23:28:00, 23.0
2024-05-25 23:32:00, 22.0
2024-05-25 23:36:00, 24.0
2024-05-25 23:40:00, 22.0
2024-05-25 23:44:00, 22.0
2024-05-25 23:48:00, 24.0
2024-05-25 23:52:00, 24.0
2024-05-25 23:56:00, 24.0
2024-05-26 00:00:00, 23.0
2024-05-26 00:04:00, 25.0
2024-05-26 00:08:00, 24.0
2024-05-26 00:12:00, 24.0
2024-05-26 00:16:00, 25.0
2024-05-26 00:20:00, 24.0
2024-05-26 00:24:00, 24.0
2024-05-26 00:28:00, 25.0
2024-05-26 00:32:00, 25.0
2024-05-26 00:36:00, 26.0
2024-05-26 00:40:00, 26.0
2024-05-26 00:44:00, 25.0
2024-05-26 00:48:00, 26.0
2024-05-26 00:52:00, 26.0
2024-05-26 00:56:00, 25.0
2024-05-26 01:00:00, 26.0
2024-05-26 01:04:00, 25.0
2024-05-26 01:08:00, 26.0
2024-05-26 01:12:00, 25.0
2024-05-26 01:16:00, 26.0
2024-05-26 01:20:00, 26.0
2024-05-26 01:24:00, 25.0
2024-05-26 01:28:00, 26.0
2024-05-26 01:32:00, 25.0
2024-05-26 01:36:00, 25.0
2024-05-26 01:40:00, 26.0
2024-05-26 01:44:00, 25.0
2024-05-26 01:48:00, 25.0
2024-05-26 01:52:00, 25.0
2024-05-26 01:56:00, 25.0
2024-05-26 02:00:00, 26.0
2024-05-26 02:04:00, 25.0
2024-05-26 02:08:00, 26.0
2024-05-26 02:12:00, 25.0
2024-05-26 02:16:00, 25.0
2024-05-26 02:20:00, 26.0
2024-05-26 02:24:00, 24.0
2024-05-26 02:28:00, 24.0
2024-05-26 02:32:00, 26.0
2024-05-26 02:36:00, 26.0
2024-05-26 02:40:00, 25.0
2024-05-26 02:44:00, 26.0
2024-05-26 02:48:00, 25.0
2024-05-26 02:52:00, 25.0
2024-05-26 02:56:00, 25.0
2024-05-26 03:00:00, 26.0
2024-05-26 03:04:00, 25.0
2024-05-26 03:08:00, 26.0
2024-05-26 03:12:00, 25.0
2024-05-26 03:16:00, 26.0
2024-05-26 03:20:00, 25.0
2024-05-26 03:24:00, 25.0
2024-05-26 03:28:00, 26.0
2024-05-26 03:32:00, null
2024-05-26 03:36:00, 24.0
2024-05-26 03:40:00, 24.0
2024-05-26 03:44:00, 24.0
2024-05-26 03:48:00, 23.0
2024-05-26 03:52:00, 24.0
2024-05-26 03:56:00, 24.0
2024-05-26 04:00:00, 24.0
2024-05-26 04:04:00, 24.0
2024-05-26 04:08:00, 24.0
2024-05-26 04:12:00, 24.0
2024-05-26 04:16:00, 24.0
2024-05-26 04:20:00, 24.0
2024-05-26 04:24:00, 23.0
2024-05-26 04:28:00, 25.0
2024-05-26 04:32:00, 24.0
2024-05-26 04:36:00, 24.0
2024-05-26 04:40:00, 26.0
2024-05-26 04:44:00, 24.0
2024-05-26 04:48:00, 24.0
2024-05-26 04:52:00, 24.0
2024-05-26 04:56:00, 24.0
2024-05-26 05:00:00, 26.0
2024-05-26 05:04:00, 23.0
2024-05-26 05:08:00, 23.0
2024-05-26 05:12:00, null
2024-05-26 05:16:00, 23.0
2024-05-26 05:20:00, 24.0
2024-05-26 05:24:00, 24.0
2024-05-26 05:28:00, 25.0
2024-05-26 05:32:00, 24.0
2024-05-26 05:36:00, 24.0
2024-05-26 05:40:00, 24.0
2024-05-26 05:44:00, 24.0
2024-05-26 05:48:00, 25.0
2024-05-26 05:52:00, 23.0
2024-05-26 05:56:00, 24.0
2024-05-26 06:00:00, 25.0
2024-05-26 06:04:00, 24.0
2024-05-26 06:08:00, 24.0
2024-05-26 06:12:00, 25.0
2024-05-26 06:16:00, 24.0
2024-05-26 06:20:00, 26.0
2024-05-26 06:24:00, 23.0
2024-05-26 06:28:00, 24.0
2024-05-26 06:32:00, 24.0
2024-05-26 06:36:00, 24.0
2024-05-26 06:40:00, 24.0
2024-05-26 06:44:00, 24.0
2024-05-26 06:48:00, 23.0
2024-05-26 06:52:00, 23.0
2024-05-26 06:56:00, 24.0
2024-05-26 07:00:00, 24.0
2024-05-26 07:04:00, 24.0
2024-05-26 07:08:00, 24.0
2024-05-26 07:12:00, 24.0
2024-05-26 07:16:00, 23.0
2024-05-26 07:20:00, 24.0
2024-05-26 07:24:00, 24.0
2024-05-26 07:28:00, 24.0
2024-05-26 07:32:00, 24.0
2024-05-26 07:36:00, 24.0
2024-05-26 07:40:00, 23.0
2024-05-26 07:44:00, 24.0
2024-05-26 07:48:00, 24.0
2024-05-26 07:52:00, 24.0
2024-05-26 07:56:00, 23.0
2024-05-26 08:00:00, 24.0
2024-05-26 08:04:00, 23.0
2024-05-26 08:08:00, 24.0
2024-05-26 08:12:00, 24.0
2024-05-26 08:16:00, 24.0
2024-05-26 08:20:00, 23.0
2024-05-26 08:24:00, 23.0
2024-05-26 08:28:00, 24.0
2024-05-26 08:32:00, 24.0
2024-05-26 08:36:00, 23.0
2024-05-26 08:40:00, 24.0
2024-05-26 08:44:00, 25.0
2024-05-26 08:48:00, 26.0
2024-05-26 08:52:00, 25.0
2024-05-26 08:56:00, 25.0
2024-05-26 09:00:00, 23.0
2024-05-26 09:04:00, 24.0
2024-05-26 09:08:00, null
2024-05-26 09:12:00, 25.0
2024-05-26 09:16:00, 23.0
2024-05-26 09:20:00, 24.0
2024-05-26 09:24:00, 24.0
2024-05-26 09:28:00, 25.0
2024-05-26 09:32:00, 25.0
2024-05-26 09:36:00, 26.0
2024-05-26 09:40:00, 25.0
2024-05-26 09:44:00, 23.0
2024-05-26 09:48:00, 26.0
2024-05-26 09:52:00, 23.0
2024-05-26 09:56:00, 23.0
2024-05-26 10:00:00, 26.0
2024-05-26 10:04:00, 25.0
2024-05-26 10:08:00, 25.0
2024-05-26 10:12:00, 24.0
2024-05-26 10:16:00, 21.0
2024-05-26 10:20:00, 24.0
2024-05-26 10:24:00, 25.0
2024-05-26 10:28:00, 25.0
2024-05-26 10:32:00, 25.0
2024-05-26 10:36:00, 25.0
2024-05-26 10:40:00, 25.0
2024-05-26 10:44:00, 26.0
2024-05-26 10:48:00, 25.0
2024-05-26 10:52:00, 26.0
2024-05-26 10:56:00, 25.0
2024-05-26 11:00:00, 2618.0
2024-05-26 11:04:00, 2851.0
2024-05-26 11:08:00, 2575.0
2024-05-26 11:12:00, 2869.0
2024-05-26 11:16:00, 2832.0
2024-05-26 11:20:00, 2889.0
2024-05-26 11:24:00, 2861.0
2024-05-26 11:28:00, 2553.0
2024-05-26 11:32:00, 2856.0
2024-05-26 11:36:00, 3096.0
2024-05-26 11:40:00, 2828.0
2024-05-26 11:44:00, 3309.0
2024-05-26 11:48:00, 3411.0
2024-05-26 11:52:00, 2443.0
2024-05-26 11:56:00, 1784.0
2024-05-26 12:00:00, 2582.0
2024-05-26 12:04:00, 2540.0
2024-05-26 12:08:00, 2551.0
2024-05-26 12:12:00, 2596.0
2024-05-26 12:16:00, 3449.0
2024-05-26 12:20:00, 3393.0
2024-05-26 12:24:00, 3189.0
2024-05-26 12:28:00, 3371.0
2024-05-26 12:32:00, 2717.0
2024-05-26 12:36:00, 3178.0
2024-05-26 12:40:00, 3174.0
2024-05-26 12:44:00, 3101.0
2024-05-26 12:48:00, 3649.0
2024-05-26 12:52:00, 2029.0
2024-05-26 12:56:00, 2226.0
2024-05-26 13:00:00, 2365.0
2024-05-26 13:04:00, 3139.0
2024-05-26 13:08:00, 2751.0
2024-05-26 13:12:00, 3139.0
2024-05-26 13:16:00, 2785.0
2024-05-26 13:20:00, 1778.0
2024-05-26 13:24:00, 1622.0
2024-05-26 13:28:00, 1796.0
2024-05-26 13:32:00, 3585.0
2024-05-26 13:36:00, 23.0
2024-05-26 13:40:00, 27.0
2024-05-26 13:44:00, 28.0
2024-05-26 13:48:00, 28.0
2024-05-26 13:52:00, 26.0
2024-05-26 13:56:00, 28.0
2024-05-26 14:00:00, 28.0
2024-05-26 14:04:00, 28.0
2024-05-26 14:08:00, 28.0
2024-05-26 14:12:00, 26.0
2024-05-26 14:16:00, 23.0
2024-05-26 14:20:00, 21.0
2024-05-26 14:24:00, 28.0
2024-05-26 14:28:00, 21.0
2024-05-26 14:32:00, 27.0
2024-05-26 14:36:00, 28.0
2024-05-26 14:40:00, 27.0
2024-05-26 14:44:00, 21.0
2024-05-26 14:48:00, 28.0
2024-05-26 14:52:00, 27.0
2024-05-26 14:56:00, 21.0
2024-05-26 15:00:00, 28.0
2024-05-26 15:04:00, 28.0
2024-05-26 15:08:00, 25.0
2024-05-26 15:12:00, 25.0
2024-05-26 15:16:00, null
2024-05-26 15:20:00, 28.0
2024-05-26 15:24:00, 25.0
2024-05-26 15:28:00, 27.0
2024-05-26 15:32:00, 28.0
2024-05-26 15:36:00, 26.0
2024-05-26 15:40:00, 23.0
2024-05-26 15:44:00, 25.0
2024-05-26 15:48:00, 27.0
2024-05-26 15:52:00, 28.0
2024-05-26 15:56:00, 28.0
2024-05-26 16:00:00, 25.0
2024-05-26 16:04:00, 28.0
2024-05-26 16:08:00, 28.0
2024-05-26 16:12:00, 28.0
2024-05-26 16:16:00, 28.0
2024-05-26 16:20:00, 28.0
2024-05-26 16:24:00, 26.0
2024-05-26 16:28:00, 27.0
2024-05-26 16:32:00, 26.0
2024-05-26 16:36:00, 28.0
2024-05-26 16:40:00, 25.0
2024-05-26 16:44:00, 23.0
2024-05-26 16:48:00, 25.0
2024-05-26 16:52:00, 25.0
2024-05-26 16:56:00, 25.0
2024-05-26 17:00:00, 25.0
2024-05-26 17:04:00, 25.0
2024-05-26 17:08:00, 25.0
2024-05-26 17:12:00, 25.0
2024-05-26 17:16:00, null
2024-05-26 17:20:00, 25.0
2024-05-26 17:24:00, 25.0
2024-05-26 17:28:00, 25.0
2024-05-26 17:32:00, 24.0
2024-05-26 17:36:00, 24.0
2024-05-26 17:40:00, 23.0
2024-05-26 17:44:00, 24.0
2024-05-26 17:48:00, 24.0
2024-05-26 17:52:00, 24.0
2024-05-26 17:56:00, 24.0
2024-05-26 18:00:00, 26.0
2024-05-26 18:04:00, 27.0
2024-05-26 18:08:00, 26.0
2024-05-26 18:12:00, 26.0
2024-05-26 18:16:00, 26.0
2024-05-26 18:20:00, 25.0
2024-05-26 18:24:00, 26.0
2024-05-26 18:28:00, 26.0
2024-05-26 18:32:00, 28.0
2024-05-26 18:36:00, 24.0
2024-05-26 18:40:00, 23.0
2024-05-26 18:44:00, 24.0
2024-05-26 18:48:00, 23.0
2024-05-26 18:52:00, 23.0
2024-05-26 18:56:00, 25.0
2024-05-26 19:00:00, 26.0
2024-05-26 19:04:00, 24.0
2024-05-26 19:08:00, 24.0
2024-05-26 19:12:00, null
2024-05-26 19:16:00, 25.0
2024-05-26 19:20:00, 26.0
2024-05-26 19:24:00, 24.0
2024-05-26 19:28:00, 22.0
2024-05-26 19:32:00, 24.0
2024-05-26 19:36:00, 24.0
2024-05-26 19:40:00, 25.0
2024-05-26 19:44:00, 23.0
2024-05-26 19:48:00, 23.0
2024-05-26 19:52:00, 23.0
2024-05-26 19:56:00, 21.0
2024-05-26 20:00:00, 23.0
2024-05-26 20:04:00, 24.0
2024-05-26 20:08:00, 23.0
2024-05-26 20:12:00, 24.0
2024-05-26 20:16:00, 23.0
2024-05-26 20:20:00, 22.0
2024-05-26 20:24:00, 22.0
2024-05-26 20:28:00, 23.0
2024-05-26 20:32:00, 22.0
2024-05-26 20:36:00, 23.0
2024-05-26 20:40:00, 22.0
2024-05-26 20:44:00, 19.0
2024-05-26 20:48:00, 19.0
2024-05-26 20:52:00, 23.0
2024-05-26 20:56:00, 21.0
2024-05-26 21:00:00, 23.0
2024-05-26 21:04:00, 20.0
2024-05-26 21:08:00, 22.0
2024-05-26 21:12:00, 24.0
2024-05-26 21:16:00, 23.0
2024-05-26 21:20:00, 24.0
2024-05-26 21:24:00, 23.0
2024-05-26 21:28:00, 23.0
2024-05-26 21:32:00, 24.0
2024-05-26 21:36:00, 24.0
2024-05-26 21:40:00, 24.0
2024-05-26 21:44:00, 25.0
2024-05-26 21:48:00, 23.0
2024-05-26 21:52:00, 24.0
2024-05-26 21:56:00, 24.0
2024-05-26 22:00:00, 23.0
2024-05-26 22:04:00, 24.0
2024-05-26 22:08:00, 23.0
2024-05-26 22:12:00, 26.0
2024-05-26 22:16:00, 27.0
2024-05-26 22:20:00, 25.0
2024-05-26 22:24:00, 27.0
2024-05-26 22:28:00, 26.0
2024-05-26 22:32:00, 25.0
2024-05-26 22:36:00, 23.0
2024-05-26 22:40:00, 27.0
2024-05-26 22:44:00, 24.0
2024-05-26 22:48:00, 22.0
2024-05-26 22:52:00, 24.0
2024-05-26 22:56:00, 24.0
2024-05-26 23:00:00, 27.0
2024-05-26 23:04:00, 25.0
2024-05-26 23:08:00, 23.0
2024-05-26 23:12:00, 25.0
2024-05-26 23:16:00, 23.0
2024-05-26 23:20:00, 23.0
2024-05-26 23:24:00, 24.0
2024-05-26 23:28:00, 24.0
2024-05-26 23:32:00, 24.0
2024-05-26 23:36:00, 24.0
2024-05-26 23:40:00, 25.0
2024-05-26 23:44:00, 25.0
2024-05-26 23:48:00, 26.0
2024-05-26 23:52:00, 23.0
2024-05-26 23:56:00, 25.0
2024-05-27 00:00:00, 23.0
2024-05-27 00:04:00, 23.0
2024-05-27 00:08:00, 22.0
2024-05-27 00:12:00, 25.0
2024-05-27 00:16:00, 23.0
2024-05-27 00:20:00, 25.0
2024-05-27 00:24:00, 26.0
2024-05-27 00:28:00, 26.0
2024-05-27 00:32:00, 26.0
2024-05-27 00:36:00, 24.0
2024-05-27 00:40:00, 26.0
2024-05-27 00:44:00, 27.0
2024-05-27 00:48:00, 26.0
2024-05-27 00:52:00, 24.0
2024-05-27 00:56:00, 26.0
2024-05-27 01:00:00, 25.0
2024-05-27 01:04:00, 23.0
2024-05-27 01:08:00, 24.0
2024-05-27 01:12:00, 25.0
2024-05-27 01:16:00, 25.0
2024-05-27 01:20:00, 26.0
2024-05-27 01:24:00, null
2024-05-27 01:28:00, 25.0
2024-05-27 01:32:00, 24.0
2024-05-27 01:36:00, 26.0
2024-05-27 01:40:00, 27.0
2024-05-27 01:44:00, 26.0
2024-05-27 01:48:00, 27.0
2024-05-27 01:52:00, 26.0
2024-05-27 01:56:00, 24.0
2024-05-27 02:00:00, 23.0
2024-05-27 02:04:00, 26.0
2024-05-27 02:08:00, 27.0
2024-05-27 02:12:00, 26.0
2024-05-27 02:16:00, 27.0
2024-05-27 02:20:00, 26.0
2024-05-27 02:24:00, 26.0
2024-05-27 02:28:00, 27.0
2024-05-27 02:32:00, 27.0
2024-05-27 02:36:00, 25.0
