"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1761446520, 546.0, 0, 0.0
1761446580, 526.0, 0, 0.0
1761446640, 522.0, 0, 0.0
1761446700, 519.0, 0, 0.0
1761446760, 547.0, 0, 0.0
1761446820, 536.0, 0, 0.0
1761446880, 520.0, 0, 0.0
1761446940, 527.0, 0, 0.0
1761447000, 524.0, 0, 0.0
1761447060, 528.0, 0, 0.0
1761447120, 528.0, 0, 0.0
1761447180, 519.0, 0, 0.0
1761447240, 513.0, 0, 0.0
1761447300, 463.0, 0, 0.0
1761447360, 468.0, 0, 0.0
1761447420, 449.0, 0, 0.0
1761447480, 476.0, 0, 0.0
1761447540, 427.0, 0, 0.0
1761447600, 453.0, 0, 0.0
1761447660, 418.0, 0, 0.0
1761447720, 428.0, 0, 0.0
1761447780, 479.0, 0, 0.0
1761447840, 503.0, 0, 0.0
1761447900, 499.0, 0, 0.0
1761447960, 501.0, 0, 0.0
1761448020, 474.0, 0, 0.0
1761448080, 500.0, 0, 0.0
1761448140, 483.0, 0, 0.0
1761448200, 484.0, 0, 0.0
1761448260, 475.0, 0, 0.0
1761448320, 487.0, 0, 0.0
1761448380, 485.0, 0, 0.0
1761448440, 512.0, 0, 0.0
1761448500, 505.0, 0, 0.0
1761448560, 518.0, 0, 0.0
1761448620, 495.0, 0, 0.0
1761448680, 502.0, 0, 0.0
1761448740, 511.0, 0, 0.0
1761448800, 520.0, 0, 0.0
1761448860, 480.0, 0, 0.0
1761448920, 493.0, 0, 0.0
1761448980, 493.0, 0, 0.0
1761449040, 496.0, 0, 0.0
1761449100, 496.0, 0, 0.0
1761449160, 482.0, 0, 0.0
1761449220, 493.0, 0, 0.0
1761449280, 465.0, 0, 0.0
1761449340, 470.0, 0, 0.0
1761449400, 524.0, 0, 0.0
1761449460, 489.0, 0, 0.0
1761449520, 489.0, 0, 0.0
1761449580, 505.0, 0, 0.0
1761449640, 497.0, 0, 0.0
1761449700, 488.0, 0, 0.0
1761449760, 483.0, 0, 0.0
1761449820, 494.0, 0, 0.0
1761449880, 529.0, 0, 0.0
1761449940, 538.0, 0, 0.0
1761450000, 536.0, 0, 0.0
1761450060, 532.0, 0, 0.0
1761450120, 559.0, 0, 0.0
1761450180, 534.0, 0, 0.0
1761450240, 551.0, 0, 0.0
1761450300, 561.0, 0, 0.0
1761450360, 545.0, 0, 0.0
1761450420, 569.0, 0, 0.0
1761450480, 547.0, 0, 0.0
1761450540, 579.0, 0, 0.0
1761450600, 546.0, 0, 0.0
1761450660, 540.0, 0, 0.0
1761450720, 546.0, 0, 0.0
1761450780, 540.0, 0, 0.0
1761450840, 543.0, 0, 0.0
1761450900, 550.0, 0, 0.0
1761450960, 567.0, 0, 0.0
1761451020, 546.0, 0, 0.0
1761451080, 548.0, 0, 0.0
1761451140, 563.0, 0, 0.0
1761451200, 581.0, 0, 0.0
1761451260, 572.0, 0, 0.0
1761451320, 539.0, 0, 0.0
1761451380, 577.0, 0, 0.0
1761451440, 541.0, 0, 0.0
1761451500, 555.0, 0, 0.0
1761451560, 583.0, 0, 0.0
1761451620, 566.0, 0, 0.0
1761451680, 555.0, 0, 0.0
1761451740, 543.0, 0, 0.0
1761451800, 562.0, 0, 0.0
1761451860, 555.0, 0, 0.0
1761451920, 550.0, 0, 0.0
1761451980, 588.0, 0, 0.0
1761452040, 552.0, 0, 0.0
1761452100, 548.0, 0, 0.0
1761452160, 540.0, 0, 0.0
1761452220, 553.0, 0, 0.0
1761452280, 539.0, 0, 0.0
1761452340, 536.0, 0, 0.0
1761452400, 554.0, 0, 0.0
1761452460, 555.0, 0, 0.0
1761452520, 554.0, 0, 0.0
1761452580, 547.0, 0, 0.0
1761452640, 542.0, 0, 0.0
1761452700, 565.0, 0, 0.0
1761452760, 546.0, 0, 0.0
1761452820, 549.0, 0, 0.0
1761452880, 573.0, 0, 0.0
1761452940, 549.0, 0, 0.0
1761453000, 567.0, 0, 0.0
1761453060, 541.0, 0, 0.0
1761453120, 561.0, 0, 0.0
1761453180, 543.0, 0, 0.0
1761453240, 544.0, 0, 0.0
1761453300, 550.0, 0, 0.0
1761453360, 535.0, 0, 0.0
1761453420, 536.0, 0, 0.0
1761453480, 543.0, 0, 0.0
1761453540, 573.0, 0, 0.0
1761453600, 532.0, 0, 0.0
1761453660, 532.0, 0, 0.0
1761453720, 543.0, 0, 0.0
1761453780, 560.0, 0, 0.0
1761453840, 546.0, 0, 0.0
1761453900, 550.0, 0, 0.0
1761453960, 558.0, 0, 0.0
1761454020, 562.0, 0, 0.0
1761454080, 567.0, 0, 0.0
1761454140, 549.0, 0, 0.0
1761454200, 553.0, 0, 0.0
1761454260, 570.0, 0, 0.0
1761454320, 577.0, 0, 0.0
1761454380, 565.0, 0, 0.0
1761454440, 544.0, 0, 0.0
1761454500, 552.0, 0, 0.0
1761454560, 548.0, 0, 0.0
1761454620, 548.0, 0, 0.0
1761454680, 557.0, 0, 0.0
1761454740, 563.0, 0, 0.0
1761454800, 589.0, 0, 0.0
1761454860, 572.0, 0, 0.0
1761454920, 577.0, 0, 0.0
1761454980, 574.0, 0, 0.0
1761455040, 578.0, 0, 0.0
1761455100, 569.0, 0, 0.0
1761455160, 588.0, 0, 0.0
1761455220, 558.0, 0, 0.0
1761455280, 566.0, 0, 0.0
1761455340, 598.0, 0, 0.0
1761455400, 565.0, 0, 0.0
1761455460, 575.0, 0, 0.0
1761455520, 570.0, 0, 0.0
1761455580, null, 0, null
1761455640, 553.0, 0, 0.0
1761455700, 551.0, 0, 0.0
1761455760, 548.0, 0, 0.0
1761455820, 560.0, 0, 0.0
1761455880, 541.0, 0, 0.0
1761455940, 545.0, 0, 0.0
1761456000, 543.0, 0, 0.0
1761456060, 540.0, 0, 0.0
1761456120, 556.0, 0, 0.0
1761456180, 548.0, 0, 0.0
1761456240, 569.0, 0, 0.0
1761456300, 552.0, 0, 0.0
1761456360, 543.0, 0, 0.0
1761456420, 555.0, 0, 0.0
1761456480, 539.0, 0, 0.0
1761456540, 550.0, 0, 0.0
1761456600, 537.0, 0, 0.0
1761456660, 533.0, 0, 0.0
1761456720, 556.0, 0, 0.0
1761456780, 533.0, 0, 0.0
1761456840, 550.0, 0, 0.0
1761456900, 526.0, 0, 0.0
1761456960, 530.0, 0, 0.0
1761457020, 530.0, 0, 0.0
1761457080, 546.0, 0, 0.0
1761457140, 552.0, 0, 0.0
1761457200, 526.0, 0, 0.0
1761457260, 533.0, 0, 0.0
1761457320, 543.0, 0, 0.0
1761457380, 539.0, 0, 0.0
1761457440, 548.0, 0, 0.0
1761457500, 530.0, 0, 0.0
1761457560, 475.0, 0, 0.0
1761457620, 486.0, 0, 0.0
1761457680, 504.0, 0, 0.0
1761457740, 478.0, 0, 0.0
1761457800, 479.0, 0, 0.0
1761457860, 478.0, 0, 0.0
1761457920, 484.0, 0, 0.0
1761457980, 474.0, 0, 0.0
1761458040, 541.0, 0, 0.0
1761458100, 526.0, 0, 0.0
1761458160, 548.0, 0, 0.0
1761458220, 533.0, 0, 0.0
1761458280, 571.0, 0, 0.0
1761458340, 560.0, 0, 0.0
1761458400, 536.0, 0, 0.0
1761458460, 529.0, 0, 0.0
1761458520, 528.0, 0, 0.0
1761458580, 545.0, 0, 0.0
1761458640, 512.0, 0, 0.0
1761458700, 526.0, 0, 0.0
1761458760, 549.0, 0, 0.0
1761458820, 509.0, 0, 0.0
1761458880, 544.0, 0, 0.0
1761458940, 545.0, 0, 0.0
1761459000, 518.0, 0, 0.0
1761459060, 508.0, 0, 0.0
1761459120, 547.0, 0, 0.0
1761459180, 544.0, 0, 0.0
1761459240, 527.0, 0, 0.0
1761459300, 515.0, 0, 0.0
1761459360, 515.0, 0, 0.0
1761459420, 534.0, 0, 0.0
1761459480, 523.0, 0, 0.0
1761459540, 541.0, 0, 0.0
1761459600, 534.0, 0, 0.0
1761459660, 537.0, 0, 0.0
1761459720, 522.0, 0, 0.0
1761459780, 544.0, 0, 0.0
1761459840, 528.0, 0, 0.0
1761459900, 532.0, 0, 0.0
1761459960, 532.0, 0, 0.0
1761460020, 541.0, 0, 0.0
1761460080, 544.0, 0, 0.0
1761460140, 515.0, 0, 0.0
1761460200, 533.0, 0, 0.0
1761460260, 528.0, 0, 0.0
1761460320, 538.0, 0, 0.0
1761460380, 526.0, 0, 0.0
1761460440, 520.0, 0, 0.0
1761460500, 537.0, 0, 0.0
1761460560, 528.0, 0, 0.0
1761460620, 528.0, 0, 0.0
1761460680, 539.0, 0, 0.0
1761460740, 531.0, 0, 0.0
1761460800, 526.0, 0, 0.0
1761460860, 546.0, 0, 0.0
1761460920, 537.0, 0, 0.0
1761460980, 529.0, 0, 0.0
1761461040, 539.0, 0, 0.0
1761461100, 535.0, 0, 0.0
1761461160, 559.0, 0, 0.0
1761461220, 530.0, 0, 0.0
1761461280, 553.0, 0, 0.0
1761461340, 542.0, 0, 0.0
1761461400, 532.0, 0, 0.0
1761461460, 553.0, 0, 0.0
1761461520, 558.0, 0, 0.0
1761461580, 539.0, 0, 0.0
1761461640, 547.0, 0, 0.0
1761461700, 532.0, 0, 0.0
1761461760, 551.0, 0, 0.0
1761461820, 539.0, 0, 0.0
1761461880, 523.0, 0, 0.0
1761461940, 524.0, 0, 0.0
1761462000, 549.0, 0, 0.0
1761462060, 521.0, 0, 0.0
1761462120, 520.0, 0, 0.0
1761462180, 539.0, 0, 0.0
1761462240, 526.0, 0, 0.0
1761462300, 561.0, 0, 0.0
1761462360, 537.0, 0, 0.0
1761462420, 536.0, 0, 0.0
1761462480, 476.0, 0, 0.0
1761462540, 482.0, 0, 0.0
1761462600, 472.0, 0, 0.0
1761462660, 506.0, 0, 0.0
1761462720, 494.0, 0, 0.0
1761462780, 476.0, 0, 8.1
1761462840, 473.0, 0, 5.7
1761462900, 457.0, 0, 15.6
1761462960, 520.0, 0, 18.5
1761463020, 527.0, 0, 0.0
1761463080, 534.0, 0, 10.1
1761463140, 518.0, 0, 21.8
1761463200, 515.0, 0, 17.3
1761463260, 495.0, 0, 29.6
1761463320, 498.0, 0, 44.3
1761463380, 465.0, 0, 51.0
1761463440, 469.0, 0, 49.5
1761463500, 494.0, 0, 62.0
1761463560, 431.0, 0, 100.0
1761463620, 402.0, 0, 119.7
1761463680, 402.0, 0, 125.1
1761463740, 399.0, 0, 133.8
1761463800, 403.0, 0, 145.4
1761463860, 373.0, 0, 157.8
1761463920, 357.0, 0, 163.3
1761463980, 349.0, 0, 179.6
1761464040, 324.0, 0, 195.5
1761464100, 348.0, 0, 211.8
1761464160, 323.0, 0, 217.8
1761464220, 312.0, 0, 232.5
1761464280, 290.0, 0, 253.4
1761464340, 255.0, 0, 268.4
1761464400, 251.0, 0, 273.3
1761464460, 248.0, 0, 284.6
1761464520, 227.0, 0, 291.2
1761464580, 223.0, 0, 307.6
1761464640, 241.0, 0, 326.6
1761464700, 209.0, 0, 326.6
1761464760, 197.0, 0, 325.7
1761464820, 222.0, 0, 319.9
1761464880, 228.0, 0, 309.9
1761464940, 243.0, 0, 302.8
1761465000, 255.0, 0, 295.5
1761465060, 240.0, 0, 297.1
1761465120, 225.0, 0, 301.7
1761465180, 272.0, 0, 317.6
1761465240, 242.0, 0, 335.5
1761465300, 240.0, 0, 327.6
1761465360, 230.0, 0, 324.3
1761465420, 234.0, 0, 321.2
1761465480, 270.0, 0, 315.5
1761465540, 205.0, 0, 337.5
1761465600, 209.0, 0, 347.6
1761465660, 199.0, 0, 360.1
1761465720, 196.0, 0, 378.7
1761465780, 146.0, 0, 432.5
1761465840, 75.0, 0, 525.5
1761465900, 28.0, 0, 523.6
1761465960, -68.0, 0, 618.7
1761466020, -353.0, 0, 910.2
1761466080, -191.0, 0, 755.5
1761466140, -975.0, 0, 1528.9
1761466200, -338.0, 0, 900.7
1761466260, -317.0, 0, 898.5
1761466320, -349.0, 0, 906.7
1761466380, -1307.0, 0, 2036.6
1761466440, -1384.0, 0, 1928.8
1761466500, -1408.0, 0, 1992.3
1761466560, -1496.0, 0, 2042.4
1761466620, -1583.0, 0, 2152.9
1761466680, -1541.0, 0, 2234.4
1761466740, -1324.0, 0, 2024.3
1761466800, -1317.0, 0, 1997.3
1761466860, -1069.0, 0, 1674.5
1761466920, -1387.0, 0, 1958.2
1761466980, -1654.0, 0, 2269.8
1761467040, -869.0, 0, 1479.1
1761467100, -588.0, 0, 1460.0
1761467160, -1015.0, 0, 1711.7
1761467220, -910.0, 0, 1610.5
1761467280, -1162.0, 0, 1798.3
1761467340, -656.0, 0, 1286.6
1761467400, -318.0, 0, 993.7
1761467460, -588.0, 0, 1207.5
1761467520, -502.0, 0, 1118.3
1761467580, -416.0, 0, 943.6
1761467640, -332.0, 0, 923.1
1761467700, 689.0, 0, 914.1
1761467760, 682.0, 0, 938.0
1761467820, 842.0, 0, 903.1
1761467880, 876.0, 0, 877.5
1761467940, -288.0, 0, 860.0
1761468000, 970.0, 0, 807.5
1761468060, -216.0, 0, 790.9
1761468120, -213.0, 0, 764.5
1761468180, -183.0, 0, 728.1
1761468240, -157.0, 0, 714.4
1761468300, -131.0, 0, 705.5
1761468360, -157.0, 0, 713.6
1761468420, -214.0, 0, 765.8
1761468480, -252.0, 0, 817.8
1761468540, -302.0, 0, 870.7
1761468600, -313.0, 0, 882.9
1761468660, -283.0, 0, 862.2
1761468720, -251.0, 0, 828.5
1761468780, -220.0, 0, 798.4
1761468840, -83.0, 0, 785.8
1761468900, -63.0, 0, 786.0
1761468960, -82.0, 0, 812.7
1761469020, -120.0, 0, 864.2
1761469080, -135.0, 0, 874.4
1761469140, -127.0, 0, 864.8
1761469200, -114.0, 0, 863.2
1761469260, -87.0, 0, 846.0
1761469320, -93.0, 0, 829.2
1761469380, -119.0, 0, 827.7
1761469440, -162.0, 0, 881.1
1761469500, -194.0, 0, 899.9
1761469560, -227.0, 0, 934.7
1761469620, -245.0, 0, 977.8
1761469680, -279.0, 0, 982.3
1761469740, -384.0, 0, 942.8
1761469800, -311.0, 0, 880.0
1761469860, -301.0, 0, 868.7
1761469920, -352.0, 0, 914.4
1761469980, -449.0, 0, 999.6
1761470040, -506.0, 0, 1053.8
1761470100, -461.0, 0, 1032.9
1761470160, -475.0, 0, 1086.8
1761470220, -491.0, 0, 1132.1
1761470280, -434.0, 0, 1134.8
1761470340, -394.0, 0, 1139.4
1761470400, -504.0, 0, 1129.9
1761470460, -511.0, 0, 1145.9
1761470520, -654.0, 0, 1245.0
1761470580, -646.0, 0, 1236.5
1761470640, -889.0, 0, 1492.0
1761470700, -510.0, 0, 2192.0
1761470760, -626.0, 0, 2320.0
1761470820, -1485.0, 0, 2086.7
1761470880, -707.0, 0, 1394.5
1761470940, -1012.0, 0, 1693.2
1761471000, -730.0, 0, 1417.8
1761471060, -1982.0, 0, 2557.6
1761471120, -912.0, 0, 1536.2
1761471180, -2473.0, 0, 3065.0
1761471240, -683.0, 0, 1326.2
1761471300, -542.0, 0, 1171.6
1761471360, -109.0, 0, 737.0
1761471420, -477.0, 0, 1022.6
1761471480, -1819.0, 0, 2555.1
1761471540, -1949.0, 0, 2647.1
1761471600, -1930.0, 0, 2640.6
1761471660, -1742.0, 0, 2622.8
1761471720, -1773.0, 0, 2618.3
1761471780, -1790.0, 0, 2617.2
1761471840, -1925.0, 0, 2635.7
1761471900, -1924.0, 0, 2644.7
1761471960, -1856.0, 0, 2629.4
1761472020, -1843.0, 0, 2617.4
1761472080, -1837.0, 0, 2609.9
1761472140, -1837.0, 0, 2621.7
1761472200, -1818.0, 0, 2615.5
1761472260, -1866.0, 0, 2629.0
1761472320, -1883.0, 0, 2631.4
1761472380, -1893.0, 0, 2640.2
1761472440, -1879.0, 0, 2637.9
1761472500, -1994.0, 0, 2638.8
1761472560, -1941.0, 0, 2644.1
1761472620, -1856.0, 0, 2640.0
1761472680, -1943.0, 0, 2656.8
1761472740, -1946.0, 0, 2649.8
1761472800, -884.0, 0, 2652.4
1761472860, -1770.0, 0, 2667.9
1761472920, -1972.0, 0, 2661.9
1761472980, -1921.0, 0, 2682.4
1761473040, -1929.0, 0, 2685.1
1761473100, -1930.0, 0, 2683.3
1761473160, -1953.0, 0, 2687.7
1761473220, -1947.0, 0, 2700.5
1761473280, -1933.0, 0, 2693.6
1761473340, -1925.0, 0, 2704.1
1761473400, -1977.0, 0, 2704.9
1761473460, -1961.0, 0, 2722.3
1761473520, -1942.0, 0, 2716.8
1761473580, -1984.0, 0, 2713.2
1761473640, -2014.0, 0, 2727.3
1761473700, -2018.0, 0, 2746.7
1761473760, -2058.0, 0, 2759.2
1761473820, -2105.0, 0, 2809.2
1761473880, -2086.0, 0, 2791.8
1761473940, -2080.0, 0, 2784.3
1761474000, -2084.0, 0, 2795.0
1761474060, -2117.0, 0, 2802.5
1761474120, -2105.0, 0, 2805.5
1761474180, -2129.0, 0, 2810.7
1761474240, -2146.0, 0, 2810.3
1761474300, -2118.0, 0, 2814.9
1761474360, -2147.0, 0, 2825.6
1761474420, -2182.0, 0, 2852.8
1761474480, -2206.0, 0, 2884.6
1761474540, -2262.0, 0, 2933.3
1761474600, -2253.0, 0, 2929.7
1761474660, -2239.0, 0, 2934.5
1761474720, -2247.0, 0, 2925.5
1761474780, -434.0, 0, 1171.7
1761474840, -63.0, 0, 758.1
1761474900, -2274.0, 0, 2964.7
1761474960, -295.0, 0, 979.6
1761475020, 178.0, 0, 461.6
1761475080, 134.0, 0, 486.1
1761475140, -1018.0, 0, 1566.5
1761475200, -2510.0, 0, 3122.0
1761475260, -2314.0, 0, 3080.0
1761475320, -2309.0, 0, 3068.0
1761475380, -2369.0, 0, 3058.0
1761475440, -2479.0, 0, 3069.0
1761475500, -2528.0, 0, 3120.0
1761475560, -2532.0, 0, 3151.0
1761475620, -2598.0, 0, 3186.0
1761475680, -2577.0, 0, 3194.0
1761475740, -2604.0, 0, 3188.0
1761475800, -2611.0, 0, 3190.0
1761475860, -2620.0, 0, 3201.0
1761475920, -2568.0, 0, 3220.0
1761475980, -2649.0, 0, 3296.0
1761476040, -2600.0, 0, 3226.0
1761476100, -1910.0, 0, 2582.4
1761476160, 41.0, 0, 674.5
1761476220, -1114.0, 0, 1858.8
1761476280, -2674.0, 0, 3367.0
1761476340, -2780.0, 0, 3469.0
1761476400, -2819.0, 0, 3537.0
1761476460, -2798.0, 0, 3504.0
1761476520, -2738.0, 0, 3458.0
1761476580, -2765.0, 0, 3414.0
1761476640, -2633.0, 0, 3353.0
1761476700, -2526.0, 0, 3281.0
1761476760, -2518.0, 0, 3184.0
1761476820, -2445.0, 0, 3146.0
1761476880, -2489.0, 0, 3184.0
1761476940, -2567.0, 0, 3253.0
1761477000, -2658.0, 0, 3328.0
1761477060, -2752.0, 0, 3422.0
1761477120, -624.0, 0, 1270.8
1761477180, -1756.0, 0, 2521.8
1761477240, -375.0, 0, 1067.0
1761477300, -599.0, 0, 1286.6
1761477360, -129.0, 0, 794.9
1761477420, -56.0, 0, 911.8
1761477480, -213.0, 0, 836.1
1761477540, -78.0, 0, 719.1
1761477600, -40.0, 0, 665.3
1761477660, 92.0, 0, 525.6
1761477720, 144.0, 0, 470.3
1761477780, 191.0, 0, 448.7
1761477840, 178.0, 0, 429.6
1761477900, 160.0, 0, 443.0
1761477960, 96.0, 0, 504.2
1761478020, -280.0, 0, 905.6
1761478080, -912.0, 0, 1586.9
1761478140, -244.0, 0, 914.8
1761478200, -3152.0, 0, 3833.0
1761478260, -3084.0, 0, 3897.0
1761478320, -842.0, 0, 1640.9
1761478380, -213.0, 0, 926.1
1761478440, -284.0, 0, 909.1
1761478500, -285.0, 0, 893.7
1761478560, -2468.0, 0, 3141.0
1761478620, -273.0, 0, 886.4
1761478680, -362.0, 0, 933.1
1761478740, -3167.0, 0, 3753.0
1761478800, -2724.0, 0, 3346.0
1761478860, 1919.0, 0, 913.9
1761478920, 29.0, 0, 2870.2
1761478980, 45.0, 0, 2870.5
1761479040, -413.0, 0, 3185.0
1761479100, -2092.0, 0, 2810.3
1761479160, -2304.0, 0, 3011.0
1761479220, -306.0, 0, 3195.0
1761479280, -2419.0, 0, 3140.0
1761479340, -342.0, 0, 3238.0
1761479400, -460.0, 0, 3343.0
1761479460, -2701.0, 0, 3433.0
1761479520, -2746.0, 0, 3477.0
1761479580, -632.0, 0, 3519.0
1761479640, -2763.0, 0, 3506.0
1761479700, -2780.0, 0, 3461.0
1761479760, -2501.0, 0, 3190.0
1761479820, -10.0, 0, 749.8
1761479880, -711.0, 0, 3632.0
1761479940, -2801.0, 0, 3545.0
1761480000, -2559.0, 0, 3285.0
1761480060, -129.0, 0, 808.0
1761480120, 46.0, 0, 645.9
1761480180, -155.0, 0, 852.0
1761480240, -506.0, 0, 3331.0
1761480300, 133.0, 0, 554.8
1761480360, 167.0, 0, 507.0
1761480420, -2627.0, 0, 3301.0
1761480480, -2659.0, 0, 3335.0
1761480540, -1634.0, 0, 2477.1
1761480600, -2555.0, 0, 3365.0
1761480660, -2397.0, 0, 3205.0
1761480720, -2593.0, 0, 3339.0
1761480780, -2385.0, 0, 3091.0
1761480840, -594.0, 0, 1291.0
1761480900, -1709.0, 0, 2422.7
1761480960, -1846.0, 0, 2554.5
1761481020, 0.0, 0, 691.0
1761481080, -580.0, 0, 1266.5
1761481140, -326.0, 0, 941.7
1761481200, 0.0, 0, 711.6
1761481260, -1636.0, 0, 2291.6
1761481320, -1630.0, 0, 2306.7
1761481380, -1481.0, 0, 2151.9
1761481440, -385.0, 0, 1099.8
1761481500, -1743.0, 0, 2583.6
1761481560, -2061.0, 0, 2864.9
1761481620, -2054.0, 0, 2822.4
1761481680, -1173.0, 0, 1905.9
1761481740, -350.0, 0, 1048.3
1761481800, -2480.0, 0, 3187.0
1761481860, -2218.0, 0, 2928.3
1761481920, -2113.0, 0, 2799.7
1761481980, -2547.0, 0, 3238.0
1761482040, -1676.0, 0, 2414.9
1761482100, -625.0, 0, 1335.3
1761482160, -1300.0, 0, 2006.6
1761482220, -2552.0, 0, 3266.0
1761482280, -2659.0, 0, 3291.0
1761482340, -2591.0, 0, 3271.0
1761482400, -2462.0, 0, 3220.0
1761482460, -2350.0, 0, 3111.0
1761482520, -2389.0, 0, 3158.0
1761482580, -2172.0, 0, 3108.0
1761482640, -2074.0, 0, 2908.9
1761482700, -1986.0, 0, 2866.2
1761482760, -2063.0, 0, 2937.4
1761482820, -2167.0, 0, 3010.0
1761482880, -2116.0, 0, 2923.8
1761482940, -1801.0, 0, 2618.4
1761483000, -1061.0, 0, 1882.8
1761483060, -959.0, 0, 1840.9
1761483120, -1776.0, 0, 2630.3
1761483180, -1963.0, 0, 2804.3
1761483240, -2067.0, 0, 2948.6
1761483300, -2155.0, 0, 3023.0
1761483360, -2199.0, 0, 3057.0
1761483420, -2174.0, 0, 3006.0
1761483480, -1125.0, 0, 1962.8
1761483540, -1994.0, 0, 2818.9
1761483600, -1997.0, 0, 2872.9
1761483660, -2047.0, 0, 2914.2
1761483720, -2007.0, 0, 2834.3
1761483780, -1971.0, 0, 2837.8
1761483840, -1996.0, 0, 2868.9
1761483900, -2273.0, 0, 2923.8
1761483960, -2084.0, 0, 2839.7
1761484020, -1956.0, 0, 2746.5
1761484080, -2135.0, 0, 2869.4
1761484140, -1780.0, 0, 2558.3
1761484200, -439.0, 0, 1199.5
1761484260, 401.0, 0, 1047.0
1761484320, 426.0, 0, 683.6
1761484380, -2004.0, 0, 3061.0
1761484440, -2249.0, 0, 2977.9
1761484500, -2155.0, 0, 2889.0
1761484560, -1992.0, 0, 2766.2
1761484620, -1717.0, 0, 2502.4
1761484680, -1796.0, 0, 2541.1
1761484740, -1735.0, 0, 2691.4
1761484800, -1683.0, 0, 2446.6
1761484860, -1653.0, 0, 2464.3
1761484920, -1485.0, 0, 2328.5
1761484980, -1709.0, 0, 2894.6
1761485040, -1775.0, 0, 2864.0
1761485100, -1688.0, 0, 2766.4
1761485160, -2003.0, 0, 2776.6
1761485220, -2190.0, 0, 2901.7
1761485280, -2049.0, 0, 2797.4
1761485340, -1240.0, 0, 1973.5
1761485400, -1442.0, 0, 2144.1
1761485460, -2098.0, 0, 2836.0
1761485520, -2270.0, 0, 2946.2
1761485580, -2231.0, 0, 2945.2
1761485640, -2215.0, 0, 2892.6
1761485700, -2220.0, 0, 2876.2
1761485760, -1435.0, 0, 2847.5
1761485820, -1711.0, 0, 2809.6
1761485880, -1676.0, 0, 2751.6
1761485940, 870.0, 0, 2704.4
1761486000, 1243.0, 0, 2381.4
1761486060, 1297.0, 0, 1935.1
1761486120, 1547.0, 0, 1687.7
1761486180, -620.0, 0, 1415.5
1761486240, -733.0, 0, 1546.0
1761486300, 566.0, 0, 2689.7
1761486360, 1018.0, 0, 2322.1
1761486420, -1959.0, 0, 2731.0
1761486480, -1801.0, 0, 2564.2
1761486540, 578.0, 0, 2679.8
1761486600, -1236.0, 0, 2028.0
1761486660, -2037.0, 0, 2825.4
1761486720, -1983.0, 0, 2772.3
1761486780, -1747.0, 0, 2530.9
1761486840, -1196.0, 0, 2007.3
1761486900, -169.0, 0, 910.2
1761486960, -1832.0, 0, 2574.7
1761487020, -1680.0, 0, 2586.6
1761487080, -1389.0, 0, 2501.9
1761487140, -619.0, 0, 1888.5
1761487200, 588.0, 0, 655.1
1761487260, 692.0, 0, 593.1
1761487320, 572.0, 0, 606.8
1761487380, 585.0, 0, 594.1
1761487440, 559.0, 0, 600.2
1761487500, -604.0, 0, 1788.8
1761487560, -1428.0, 0, 2613.0
1761487620, -1364.0, 0, 2529.4
1761487680, -575.0, 0, 1766.8
1761487740, -636.0, 0, 1842.0
1761487800, 634.0, 0, 555.0
1761487860, 691.0, 0, 504.9
1761487920, 747.0, 0, 467.7
1761487980, 709.0, 0, 478.6
1761488040, 690.0, 0, 500.4
1761488100, -560.0, 0, 1784.0
1761488160, -1211.0, 0, 2418.3
1761488220, -1185.0, 0, 2398.2
1761488280, -778.0, 0, 2126.4
1761488340, -1057.0, 0, 2337.7
1761488400, 1894.0, 0, 456.8
1761488460, 1903.0, 0, 402.4
1761488520, 871.0, 0, 370.9
1761488580, 839.0, 0, 356.8
1761488640, 845.0, 0, 344.6
1761488700, 2169.0, 0, 324.9
1761488760, 1023.0, 0, 317.7
1761488820, 965.0, 0, 323.8
1761488880, 897.0, 0, 322.1
1761488940, 988.0, 0, 323.7
1761489000, 948.0, 0, 324.3
1761489060, 985.0, 0, 315.9
1761489120, 997.0, 0, 299.0
1761489180, 985.0, 0, 297.4
1761489240, 1067.0, 0, 303.1
1761489300, 961.0, 0, 352.4
1761489360, 933.0, 0, 363.2
1761489420, 930.0, 0, 397.6
1761489480, 428.0, 0, 915.5
1761489540, 140.0, 0, 1221.5
1761489600, 156.0, 0, 1198.5
1761489660, -356.0, 0, 1653.9
1761489720, -385.0, 0, 1682.1
1761489780, -392.0, 0, 1704.7
1761489840, -496.0, 0, 1801.9
1761489900, -473.0, 0, 1784.8
1761489960, 18.0, 0, 1429.7
1761490020, 0.0, 0, 1422.1
1761490080, -417.0, 0, 1737.2
1761490140, -296.0, 0, 1638.7
1761490200, -250.0, 0, 1623.0
1761490260, -281.0, 0, 1596.5
1761490320, -364.0, 0, 1675.4
1761490380, -335.0, 0, 1639.1
1761490440, -325.0, 0, 1650.5
1761490500, -327.0, 0, 1640.3
1761490560, -271.0, 0, 1628.9
1761490620, -625.0, 0, 1580.9
1761490680, -635.0, 0, 1580.7
1761490740, -724.0, 0, 1622.2
1761490800, -195.0, 0, 1471.9
1761490860, -158.0, 0, 1550.8
1761490920, -150.0, 0, 1585.5
1761490980, -101.0, 0, 1554.4
1761491040, -184.0, 0, 1521.7
1761491100, -115.0, 0, 1443.9
1761491160, -98.0, 0, 1444.3
1761491220, -103.0, 0, 1453.9
