"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1763911260, 70.0, 0, 458.4
1763911320, 76.0, 0, 432.4
1763911380, 134.0, 0, 413.2
1763911440, 136.0, 0, 402.4
1763911500, 136.0, 0, 381.0
1763911560, 152.0, 0, 369.3
1763911620, 154.0, 0, 357.4
1763911680, 232.0, 0, 347.5
1763911740, 252.0, 0, 340.0
1763911800, 250.0, 0, 333.7
1763911860, 239.0, 0, 332.0
1763911920, 245.0, 0, 316.3
1763911980, 239.0, 0, 318.7
1763912040, 258.0, 0, 307.1
1763912100, 297.0, 0, 304.9
1763912160, 280.0, 0, 298.4
1763912220, 283.0, 0, 293.1
1763912280, 274.0, 0, 297.5
1763912340, 273.0, 0, 297.7
1763912400, 266.0, 0, 297.4
1763912460, 260.0, 0, 300.9
1763912520, 253.0, 0, 307.8
1763912580, 245.0, 0, 308.6
1763912640, 295.0, 0, 311.3
1763912700, 262.0, 0, 310.4
1763912760, 287.0, 0, 304.7
1763912820, 266.0, 0, 298.0
1763912880, 321.0, 0, 290.6
1763912940, 315.0, 0, 288.2
1763913000, 325.0, 0, 301.8
1763913060, 361.0, 0, 279.3
1763913120, 348.0, 0, 278.3
1763913180, 397.0, 0, 264.9
1763913240, 361.0, 0, 268.1
1763913300, 377.0, 0, 250.5
1763913360, 441.0, 0, 227.8
1763913420, 410.0, 0, 220.8
1763913480, 406.0, 0, 214.0
1763913540, 396.0, 0, 207.7
1763913600, 477.0, 0, 203.7
1763913660, 428.0, 0, 199.7
1763913720, 373.0, 0, 199.5
1763913780, 387.0, 0, 192.9
1763913840, 400.0, 0, 187.1
1763913900, 391.0, 0, 181.0
1763913960, 392.0, 0, 177.6
1763914020, 394.0, 0, 168.5
1763914080, 397.0, 0, 162.3
1763914140, 414.0, 0, 154.4
1763914200, 452.0, 0, 147.2
1763914260, 418.0, 0, 134.1
1763914320, 429.0, 0, 132.3
1763914380, 429.0, 0, 119.6
1763914440, 447.0, 0, 117.6
1763914500, 497.0, 0, 114.9
1763914560, 507.0, 0, 102.4
1763914620, 535.0, 0, 100.2
1763914680, 527.0, 0, 101.5
1763914740, 481.0, 0, 80.0
1763914800, 523.0, 0, 96.6
1763914860, 531.0, 0, 87.3
1763914920, 541.0, 0, 78.5
1763914980, 526.0, 0, 78.6
1763915040, 541.0, 0, 80.3
1763915100, 520.0, 0, 71.8
1763915160, 556.0, 0, 79.7
1763915220, 536.0, 0, 70.6
1763915280, 555.0, 0, 64.7
1763915340, 552.0, 0, 62.2
1763915400, 549.0, 0, 56.4
1763915460, 541.0, 0, 53.2
1763915520, 562.0, 0, 44.2
1763915580, 560.0, 0, 40.5
1763915640, 576.0, 0, 31.1
1763915700, 593.0, 0, 22.5
1763915760, 605.0, 0, 24.9
1763915820, 592.0, 0, 0.0
1763915880, 598.0, 0, 0.6
1763915940, 601.0, 0, 9.3
1763916000, 595.0, 0, 0.0
1763916060, 595.0, 0, 0.0
1763916120, 629.0, 0, 0.0
1763916180, 621.0, 0, 0.0
1763916240, 616.0, 0, 0.0
1763916300, 634.0, 0, 0.0
1763916360, 555.0, 0, 0.0
1763916420, 623.0, 0, 0.0
1763916480, 619.0, 0, 0.0
1763916540, 629.0, 0, 0.0
1763916600, 609.0, 0, 0.0
1763916660, 603.0, 0, 0.0
1763916720, 596.0, 0, 0.0
1763916780, 621.0, 0, 0.0
1763916840, 623.0, 0, 0.0
1763916900, 629.0, 0, 0.0
1763916960, 604.0, 0, 0.0
1763917020, 616.0, 0, 0.0
1763917080, 614.0, 0, 0.0
1763917140, 605.0, 0, 0.0
1763917200, 649.0, 0, 0.0
1763917260, 624.0, 0, 0.0
1763917320, 592.0, 0, 0.0
1763917380, 626.0, 0, 0.0
1763917440, 611.0, 0, 0.0
1763917500, 623.0, 0, 0.0
1763917560, 627.0, 0, 0.0
1763917620, 635.0, 0, 0.0
1763917680, 616.0, 0, 0.0
1763917740, 559.0, 0, 0.0
1763917800, 570.0, 0, 0.0
1763917860, 557.0, 0, 0.0
1763917920, 621.0, 0, 0.0
1763917980, 578.0, 0, 0.0
1763918040, 780.0, 0, 0.0
1763918100, 786.0, 0, 0.0
1763918160, 815.0, 0, 0.0
1763918220, 815.0, 0, 0.0
1763918280, 766.0, 0, 0.0
1763918340, 816.0, 0, 0.0
1763918400, 798.0, 0, 0.0
1763918460, 809.0, 0, 0.0
1763918520, 807.0, 0, 0.0
1763918580, 821.0, 0, 0.0
1763918640, 818.0, 0, 0.0
1763918700, 794.0, 0, 0.0
1763918760, 787.0, 0, 0.0
1763918820, 796.0, 0, 0.0
1763918880, 780.0, 0, 0.0
1763918940, 802.0, 0, 0.0
1763919000, 807.0, 0, 0.0
1763919060, 791.0, 0, 0.0
1763919120, 812.0, 0, 0.0
1763919180, 814.0, 0, 0.0
1763919240, 783.0, 0, 0.0
1763919300, 785.0, 0, 0.0
1763919360, 808.0, 0, 0.0
1763919420, 783.0, 0, 0.0
1763919480, 792.0, 0, 0.0
1763919540, 697.0, 0, 0.0
1763919600, 714.0, 0, 0.0
1763919660, 694.0, 0, 0.0
1763919720, 688.0, 0, 0.0
1763919780, 679.0, 0, 0.0
1763919840, 690.0, 0, 0.0
1763919900, 671.0, 0, 0.0
1763919960, 685.0, 0, 0.0
1763920020, 669.0, 0, 0.0
1763920080, 658.0, 0, 0.0
1763920140, 682.0, 0, 0.0
1763920200, 608.0, 0, 0.0
1763920260, 675.0, 0, 0.0
1763920320, 688.0, 0, 0.0
1763920380, 646.0, 0, 0.0
1763920440, 686.0, 0, 0.0
1763920500, 691.0, 0, 0.0
1763920560, 687.0, 0, 0.0
1763920620, 979.0, 0, 0.0
1763920680, 767.0, 0, 0.0
1763920740, 870.0, 0, 0.0
1763920800, 892.0, 0, 0.0
1763920860, 852.0, 0, 0.0
1763920920, 870.0, 0, 0.0
1763920980, 1191.0, 0, 0.0
1763921040, 1148.0, 0, 0.0
1763921100, 1105.0, 0, 0.0
1763921160, 1068.0, 0, 0.0
1763921220, 7844.0, 7217, 0.0
1763921280, 5507.0, 4829, 0.0
1763921340, 1076.0, 0, 0.0
1763921400, 1035.0, 0, 0.0
1763921460, 1062.0, 0, 0.0
1763921520, 1083.0, 0, 0.0
1763921580, 1080.0, 0, 0.0
1763921640, 1147.0, 0, 0.0
1763921700, 1153.0, 0, 0.0
1763921760, 1175.0, 0, 0.0
1763921820, 1145.0, 0, 0.0
1763921880, 1141.0, 0, 0.0
1763921940, 1107.0, 0, 0.0
1763922000, 1171.0, 0, 0.0
1763922060, 1128.0, 0, 0.0
1763922120, 1126.0, 0, 0.0
1763922180, 1090.0, 0, 0.0
1763922240, 1117.0, 0, 0.0
1763922300, 1211.0, 0, 0.0
1763922360, 1183.0, 0, 0.0
1763922420, 1210.0, 0, 0.0
1763922480, 1219.0, 0, 0.0
1763922540, 3305.0, 0, 0.0
1763922600, 3266.0, 0, 0.0
1763922660, 3262.0, 0, 0.0
1763922720, 3167.0, 0, 0.0
1763922780, 3198.0, 0, 0.0
1763922840, 3168.0, 0, 0.0
1763922900, 3203.0, 0, 0.0
1763922960, 3180.0, 0, 0.0
1763923020, 1121.0, 0, 0.0
1763923080, 3186.0, 0, 0.0
1763923140, 3240.0, 0, 0.0
1763923200, 1152.0, 0, 0.0
1763923260, 3164.0, 0, 0.0
1763923320, 1124.0, 0, 0.0
1763923380, 1096.0, 0, 0.0
1763923440, 3106.0, 0, 0.0
1763923500, 1101.0, 0, 0.0
1763923560, 1075.0, 0, 0.0
1763923620, 1124.0, 0, 0.0
1763923680, 3152.0, 0, 0.0
1763923740, 1092.0, 0, 0.0
1763923800, 1089.0, 0, 0.0
1763923860, 1088.0, 0, 0.0
1763923920, 4318.0, 0, 0.0
1763923980, 6234.0, 0, 0.0
1763924040, 4202.0, 0, 0.0
1763924100, 4195.0, 0, 0.0
1763924160, 4217.0, 0, 0.0
1763924220, 4190.0, 0, 0.0
1763924280, 4136.0, 0, 0.0
1763924340, 3064.0, 0, 0.0
1763924400, 1181.0, 0, 0.0
1763924460, 1156.0, 0, 0.0
1763924520, 1141.0, 0, 0.0
1763924580, 1179.0, 0, 0.0
1763924640, 1166.0, 0, 0.0
1763924700, 1157.0, 0, 0.0
1763924760, 1128.0, 0, 0.0
1763924820, 1055.0, 0, 0.0
1763924880, 1027.0, 0, 0.0
1763924940, 1049.0, 0, 0.0
1763925000, 1005.0, 0, 0.0
1763925060, 999.0, 0, 0.0
1763925120, 1029.0, 0, 0.0
1763925180, 1033.0, 0, 0.0
1763925240, 3100.0, 0, 0.0
1763925300, 1077.0, 0, 0.0
1763925360, 1091.0, 0, 0.0
1763925420, 1071.0, 0, 0.0
1763925480, 1099.0, 0, 0.0
1763925540, 997.0, 0, 0.0
1763925600, 2585.0, 0, 0.0
1763925660, 2653.0, 0, 0.0
1763925720, 2701.0, 0, 0.0
1763925780, 2702.0, 0, 0.0
1763925840, 3596.0, 0, 0.0
1763925900, 2745.0, 0, 0.0
1763925960, 2678.0, 0, 0.0
1763926020, 3656.0, 0, 0.0
1763926080, 2711.0, 0, 0.0
1763926140, 2660.0, 0, 0.0
1763926200, 2651.0, 0, 0.0
1763926260, 1187.0, 0, 0.0
1763926320, 1250.0, 0, 0.0
1763926380, 2154.0, 0, 0.0
1763926440, 2154.0, 0, 0.0
1763926500, 2224.0, 0, 0.0
1763926560, 6340.0, 7189, 0.0
1763926620, 4747.0, 3869, 0.0
1763926680, 5594.0, 3851, 0.0
1763926740, 5557.0, 3849, 0.0
1763926800, 5305.0, 4517, 0.0
1763926860, 1199.0, 0, 0.0
1763926920, 1276.0, 0, 0.0
1763926980, 1184.0, 0, 0.0
1763927040, 1181.0, 0, 0.0
1763927100, 1095.0, 0, 0.0
1763927160, 1045.0, 0, 0.0
1763927220, 1169.0, 0, 0.0
1763927280, 1057.0, 0, 0.0
1763927340, 2869.0, 0, 0.0
1763927400, 3017.0, 0, 0.0
1763927460, 2865.0, 0, 0.0
1763927520, 1025.0, 0, 0.0
1763927580, 1113.0, 0, 0.0
1763927640, 3027.0, 0, 0.0
1763927700, 3042.0, 0, 0.0
1763927760, 1046.0, 0, 0.0
1763927820, 3523.0, 0, 0.0
1763927880, 3526.0, 0, 0.0
1763927940, 3791.0, 0, 0.0
1763928000, 3915.0, 0, 0.0
1763928060, 3828.0, 0, 0.0
1763928120, 3466.0, 0, 0.0
1763928180, 3505.0, 0, 0.0
1763928240, 3400.0, 0, 0.0
1763928300, 1038.0, 0, 0.0
1763928360, 1077.0, 0, 0.0
1763928420, 1001.0, 0, 0.0
1763928480, 1040.0, 0, 0.0
1763928540, 1041.0, 0, 0.0
1763928600, 963.0, 0, 0.0
1763928660, 995.0, 0, 0.0
1763928720, 901.0, 0, 0.0
1763928780, 882.0, 0, 0.0
1763928840, 906.0, 0, 0.0
1763928900, 1092.0, 0, 0.0
1763928960, 933.0, 0, 0.0
1763929020, 915.0, 0, 0.0
1763929080, 928.0, 0, 0.0
1763929140, 953.0, 0, 0.0
1763929200, 946.0, 0, 0.0
1763929260, 959.0, 0, 0.0
1763929320, 949.0, 0, 0.0
1763929380, 898.0, 0, 0.0
1763929440, 904.0, 0, 0.0
1763929500, 908.0, 0, 0.0
1763929560, 1007.0, 0, 0.0
1763929620, 937.0, 0, 0.0
1763929680, 940.0, 0, 0.0
1763929740, 1015.0, 0, 0.0
1763929800, 958.0, 0, 0.0
1763929860, 969.0, 0, 0.0
1763929920, 959.0, 0, 0.0
1763929980, 1323.0, 0, 0.0
1763930040, 1523.0, 0, 0.0
1763930100, 1474.0, 0, 0.0
1763930160, 1457.0, 0, 0.0
1763930220, 1467.0, 0, 0.0
1763930280, 1082.0, 0, 0.0
1763930340, 1002.0, 0, 0.0
1763930400, 991.0, 0, 0.0
1763930460, 994.0, 0, 0.0
1763930520, 1022.0, 0, 0.0
1763930580, 1016.0, 0, 0.0
1763930640, 1042.0, 0, 0.0
1763930700, 1015.0, 0, 0.0
1763930760, 1049.0, 0, 0.0
1763930820, 1021.0, 0, 0.0
1763930880, 1001.0, 0, 0.0
1763930940, 1001.0, 0, 0.0
1763931000, 991.0, 0, 0.0
1763931060, 1002.0, 0, 0.0
1763931120, 983.0, 0, 0.0
1763931180, 971.0, 0, 0.0
1763931240, 982.0, 0, 0.0
1763931300, 953.0, 0, 0.0
1763931360, 998.0, 0, 0.0
1763931420, 984.0, 0, 0.0
1763931480, 919.0, 0, 0.0
1763931540, 955.0, 0, 0.0
1763931600, 1016.0, 0, 0.0
1763931660, 958.0, 0, 0.0
1763931720, 881.0, 0, 0.0
1763931780, 878.0, 0, 0.0
1763931840, 849.0, 0, 0.0
1763931900, 866.0, 0, 0.0
1763931960, 904.0, 0, 0.0
1763932020, 929.0, 0, 0.0
1763932080, 1009.0, 0, 0.0
1763932140, 1167.0, 0, 0.0
1763932200, 1254.0, 0, 0.0
1763932260, 1258.0, 0, 0.0
1763932320, 1293.0, 0, 0.0
1763932380, 1260.0, 0, 0.0
1763932440, 1220.0, 0, 0.0
1763932500, 1276.0, 0, 0.0
1763932560, 1251.0, 0, 0.0
1763932620, 1260.0, 0, 0.0
1763932680, 1263.0, 0, 0.0
1763932740, 1256.0, 0, 0.0
1763932800, 1240.0, 0, 0.0
1763932860, 1252.0, 0, 0.0
1763932920, 1277.0, 0, 0.0
1763932980, 1269.0, 0, 0.0
1763933040, 1264.0, 0, 0.0
1763933100, 1264.0, 0, 0.0
1763933160, 1300.0, 0, 0.0
1763933220, 1336.0, 0, 0.0
1763933280, 1338.0, 0, 0.0
1763933340, 1357.0, 0, 0.0
1763933400, 1438.0, 0, 0.0
1763933460, 1446.0, 0, 0.0
1763933520, 1356.0, 0, 0.0
1763933580, 1369.0, 0, 0.0
1763933640, 1348.0, 0, 0.0
1763933700, 1350.0, 0, 0.0
1763933760, 1340.0, 0, 0.0
1763933820, 1322.0, 0, 0.0
1763933880, 1231.0, 0, 0.0
1763933940, 1268.0, 0, 0.0
1763934000, 1283.0, 0, 0.0
1763934060, 1259.0, 0, 0.0
1763934120, 1274.0, 0, 0.0
1763934180, 1294.0, 0, 0.0
1763934240, 1229.0, 0, 0.0
1763934300, 1294.0, 0, 0.0
1763934360, 1334.0, 0, 0.0
1763934420, 1291.0, 0, 0.0
1763934480, 1378.0, 0, 0.0
1763934540, 1334.0, 0, 0.0
1763934600, 1306.0, 0, 0.0
1763934660, 1336.0, 0, 0.0
1763934720, 1318.0, 0, 0.0
1763934780, 1339.0, 0, 0.0
1763934840, 1325.0, 0, 0.0
1763934900, 1350.0, 0, 0.0
1763934960, 1336.0, 0, 0.0
1763935020, 1274.0, 0, 0.0
1763935080, 1335.0, 0, 0.0
1763935140, 1312.0, 0, 0.0
1763935200, 1317.0, 0, 0.0
1763935260, 1360.0, 0, 0.0
1763935320, 1306.0, 0, 0.0
1763935380, 1263.0, 0, 0.0
1763935440, 1245.0, 0, 0.0
1763935500, 1258.0, 0, 0.0
1763935560, 1282.0, 0, 0.0
1763935620, 1244.0, 0, 0.0
1763935680, 1269.0, 0, 0.0
1763935740, 1240.0, 0, 0.0
1763935800, 1283.0, 0, 0.0
1763935860, 1194.0, 0, 0.0
1763935920, 1241.0, 0, 0.0
1763935980, 1253.0, 0, 0.0
1763936040, 1229.0, 0, 0.0
1763936100, 1187.0, 0, 0.0
1763936160, 1199.0, 0, 0.0
1763936220, 1227.0, 0, 0.0
1763936280, 1198.0, 0, 0.0
1763936340, 1236.0, 0, 0.0
1763936400, 1211.0, 0, 0.0
1763936460, 1242.0, 0, 0.0
1763936520, 1214.0, 0, 0.0
1763936580, 1249.0, 0, 0.0
1763936640, 1174.0, 0, 0.0
1763936700, 1200.0, 0, 0.0
1763936760, 1361.0, 0, 0.0
1763936820, 1265.0, 0, 0.0
1763936880, 1275.0, 0, 0.0
1763936940, 1225.0, 0, 0.0
1763937000, 1255.0, 0, 0.0
1763937060, 1252.0, 0, 0.0
1763937120, 1251.0, 0, 0.0
1763937180, 1259.0, 0, 0.0
1763937240, 1150.0, 0, 0.0
1763937300, 2288.0, 0, 0.0
1763937360, 2312.0, 0, 0.0
1763937420, 1184.0, 0, 0.0
1763937480, 1146.0, 0, 0.0
1763937540, 1181.0, 0, 0.0
1763937600, 1166.0, 0, 0.0
1763937660, 1150.0, 0, 0.0
1763937720, 1164.0, 0, 0.0
1763937780, 1148.0, 0, 0.0
1763937840, 1163.0, 0, 0.0
1763937900, 812.0, 0, 0.0
1763937960, 790.0, 0, 0.0
1763938020, 807.0, 0, 0.0
1763938080, 1189.0, 0, 0.0
1763938140, 1139.0, 0, 0.0
1763938200, 1152.0, 0, 0.0
1763938260, 608.0, 0, 0.0
1763938320, 634.0, 0, 0.0
1763938380, 635.0, 0, 0.0
1763938440, 641.0, 0, 0.0
1763938500, 625.0, 0, 0.0
1763938560, 613.0, 0, 0.0
1763938620, 663.0, 0, 0.0
1763938680, 657.0, 0, 0.0
1763938740, 634.0, 0, 0.0
1763938800, 626.0, 0, 0.0
1763938860, 5196.0, 4829, 0.0
1763938920, 5650.0, 5089, 0.0
1763938980, 5439.0, 5079, 0.0
1763939040, 5416.0, 5098, 0.0
1763939100, 5386.0, 5011, 0.0
1763939160, 5377.0, 5072, 0.0
1763939220, 5251.0, 5276, 0.0
1763939280, 5498.0, 5307, 0.0
1763939340, 5482.0, 5288, 0.0
1763939400, 5495.0, 5246, 0.0
1763939460, 5602.0, 5276, 0.0
1763939520, 5480.0, 5279, 0.0
1763939580, 5453.0, 5258, 0.0
1763939640, 5450.0, 5248, 0.0
1763939700, 5481.0, 5253, 0.0
1763939760, 5229.0, 5012, 0.0
1763939820, 5139.0, 4969, 0.0
1763939880, 5461.0, 5266, 0.0
1763939940, 5439.0, 5258, 0.0
1763940000, 5440.0, 5249, 0.0
1763940060, 5381.0, 5252, 0.0
1763940120, 6003.0, 5252, 0.0
1763940180, 5499.0, 5198, 0.0
1763940240, 5511.0, 5241, 0.0
1763940300, 5431.0, 4920, 0.0
1763940360, 5493.0, 5241, 0.0
1763940420, 5436.0, 5221, 0.0
1763940480, 5460.0, 5238, 0.0
1763940540, 5458.0, 5241, 0.0
1763940600, 5399.0, 5186, 0.0
1763940660, 5440.0, 5216, 0.0
1763940720, 5403.0, 5198, 0.0
1763940780, 5455.0, 5205, 0.0
1763940840, 5343.0, 5104, 0.0
1763940900, 5367.0, 5123, 0.0
1763940960, 5141.0, 4937, 0.0
1763941020, 5419.0, 5220, 0.0
1763941080, 5343.0, 5195, 0.0
1763941140, 5338.0, 5207, 0.0
1763941200, 5319.0, 5212, 0.0
1763941260, 5384.0, 5112, 0.0
1763941320, 5327.0, 5216, 0.0
1763941380, 5303.0, 5134, 0.0
1763941440, 5401.0, 5205, 0.0
1763941500, 5391.0, 5199, 0.0
1763941560, 5342.0, 5115, 0.0
1763941620, 5282.0, 5065, 0.0
1763941680, 5284.0, 5186, 0.0
1763941740, 5274.0, 5191, 0.0
1763941800, 5641.0, 5080, 0.0
1763941860, 5252.0, 5121, 0.0
1763941920, 5375.0, 5185, 0.0
1763941980, 4082.0, 3924, 0.0
1763942040, 4128.0, 3933, 0.0
1763942100, 4107.0, 3936, 0.0
1763942160, 4141.0, 3931, 0.0
1763942220, 4090.0, 3943, 0.0
1763942280, 4072.0, 3952, 0.0
1763942340, 4090.0, 3901, 0.0
1763942400, 4095.0, 3880, 0.0
1763942460, 3405.0, 3280, 0.0
1763942520, 3372.0, 3279, 0.0
1763942580, 3373.0, 3298, 0.0
1763942640, 3378.0, 3208, 0.0
1763942700, 3428.0, 3274, 0.0
1763942760, 3394.0, 3331, 0.0
1763942820, 3417.0, 3336, 0.0
1763942880, 3389.0, 3284, 0.0
1763942940, 3419.0, 3341, 0.0
1763943000, 3421.0, 3301, 0.0
1763943060, 3409.0, 3269, 0.0
1763943120, 2771.0, 2746, 0.0
1763943180, 2778.0, 2734, 0.0
1763943240, 2790.0, 2742, 0.0
1763943300, 2755.0, 2699, 0.0
1763943360, 2779.0, 2728, 0.0
1763943420, 2832.0, 2729, 0.0
1763943480, 2831.0, 2736, 0.0
1763943540, 2860.0, 2692, 0.0
1763943600, 2861.0, 2740, 0.0
1763943660, 2844.0, 2697, 0.0
1763943720, 2877.0, 2766, 0.0
1763943780, 2857.0, 2740, 0.0
1763943840, 2854.0, 2691, 0.0
1763943900, 2219.0, 2211, 0.0
1763943960, 2266.0, 2211, 0.0
1763944020, 2219.0, 2216, 0.0
1763944080, 2230.0, 2225, 0.0
1763944140, 2238.0, 2221, 0.0
1763944200, 2247.0, 2246, 0.0
1763944260, 2250.0, 2244, 0.0
1763944320, 2205.0, 2242, 0.0
1763944380, 2245.0, 2245, 0.0
1763944440, 2202.0, 2212, 0.0
1763944500, 2205.0, 2214, 0.0
1763944560, 2244.0, 2211, 0.0
1763944620, 2239.0, 2250, 0.0
1763944680, 2210.0, 2228, 0.0
1763944740, 2190.0, 2203, 0.0
1763944800, 2208.0, 2208, 0.0
1763944860, 2210.0, 2258, 0.0
1763944920, 4132.0, 2216, 0.0
1763944980, 4168.0, 2221, 0.0
1763945040, 4096.0, 2214, 0.0
1763945100, 4129.0, 2209, 0.0
1763945160, null, null, null
1763945220, 4149.0, 2214, 0.0
1763945280, 4154.0, 2214, 0.0
1763945340, 2462.0, 0, 0.0
1763945400, 2476.0, 0, 0.0
1763945460, 2421.0, 0, 0.0
1763945520, 2427.0, 0, 0.0
1763945580, 2416.0, 0, 0.0
1763945640, 2423.0, 0, 0.0
1763945700, 2397.0, 0, 0.0
1763945760, 464.0, 0, 0.0
1763945820, 479.0, 0, 0.0
1763945880, 495.0, 0, 0.0
1763945940, 487.0, 0, 0.0
1763946000, 520.0, 0, 0.0
1763946060, 492.0, 0, 0.0
1763946120, 508.0, 0, 0.0
1763946180, 472.0, 0, 0.0
1763946240, 511.0, 0, 0.0
1763946300, 518.0, 0, 0.0
1763946360, 477.0, 0, 0.0
1763946420, 533.0, 0, 0.0
1763946480, 532.0, 0, 0.0
1763946540, 556.0, 0, 0.0
1763946600, 533.0, 0, 0.0
1763946660, 568.0, 0, 0.0
1763946720, 547.0, 0, 0.0
1763946780, 509.0, 0, 0.0
1763946840, 522.0, 0, 0.0
1763946900, 534.0, 0, 0.0
1763946960, 534.0, 0, 0.0
1763947020, 546.0, 0, 0.0
1763947080, 567.0, 0, 0.0
1763947140, 547.0, 0, 0.0
1763947200, 518.0, 0, 0.0
1763947260, 558.0, 0, 0.0
1763947320, 554.0, 0, 0.0
1763947380, 581.0, 0, 0.0
1763947440, 541.0, 0, 0.0
1763947500, 548.0, 0, 0.0
1763947560, 536.0, 0, 0.0
1763947620, 517.0, 0, 0.0
1763947680, 530.0, 0, 0.0
1763947740, 532.0, 0, 0.0
1763947800, 491.0, 0, 0.0
1763947860, 510.0, 0, 0.0
1763947920, 519.0, 0, 0.0
1763947980, 556.0, 0, 0.0
1763948040, 523.0, 0, 0.0
1763948100, 513.0, 0, 0.0
1763948160, 546.0, 0, 0.0
1763948220, 511.0, 0, 0.0
1763948280, 545.0, 0, 0.0
1763948340, 522.0, 0, 0.0
1763948400, 558.0, 0, 0.0
1763948460, 514.0, 0, 0.0
1763948520, 508.0, 0, 0.0
1763948580, 2453.0, 0, 0.0
1763948640, 2466.0, 0, 0.0
1763948700, 2480.0, 0, 0.0
1763948760, 2474.0, 0, 0.0
1763948820, 526.0, 0, 0.0
1763948880, 500.0, 0, 0.0
1763948940, 498.0, 0, 0.0
1763949000, 489.0, 0, 0.0
1763949060, 495.0, 0, 0.0
1763949120, 484.0, 0, 0.0
1763949180, 468.0, 0, 0.0
1763949240, 494.0, 0, 0.0
1763949300, 516.0, 0, 0.0
1763949360, 494.0, 0, 0.0
1763949420, 491.0, 0, 0.0
1763949480, 475.0, 0, 0.0
1763949540, 502.0, 0, 0.0
1763949600, 512.0, 0, 0.0
1763949660, 552.0, 0, 0.0
1763949720, 518.0, 0, 0.0
1763949780, 540.0, 0, 0.0
1763949840, 513.0, 0, 0.0
1763949900, 510.0, 0, 0.0
1763949960, 502.0, 0, 0.0
1763950020, 522.0, 0, 0.0
1763950080, 505.0, 0, 0.0
1763950140, 593.0, 0, 0.0
1763950200, 559.0, 0, 0.0
1763950260, 594.0, 0, 0.0
1763950320, 552.0, 0, 0.0
1763950380, 550.0, 0, 0.0
1763950440, 578.0, 0, 0.0
1763950500, 579.0, 0, 0.0
1763950560, 554.0, 0, 0.0
1763950620, 566.0, 0, 0.0
1763950680, 560.0, 0, 0.0
1763950740, 585.0, 0, 0.0
1763950800, 563.0, 0, 0.0
1763950860, 583.0, 0, 0.0
1763950920, 592.0, 0, 0.0
1763950980, 581.0, 0, 0.0
1763951040, 569.0, 0, 0.0
1763951100, 576.0, 0, 0.0
1763951160, 568.0, 0, 0.0
1763951220, 579.0, 0, 0.0
1763951280, 578.0, 0, 0.0
1763951340, 566.0, 0, 0.0
1763951400, 567.0, 0, 0.0
1763951460, 563.0, 0, 0.0
1763951520, 558.0, 0, 0.0
1763951580, 571.0, 0, 0.0
1763951640, 542.0, 0, 0.0
1763951700, 573.0, 0, 0.0
1763951760, 552.0, 0, 0.0
1763951820, 508.0, 0, 0.0
1763951880, 499.0, 0, 0.0
1763951940, 504.0, 0, 0.0
1763952000, 518.0, 0, 0.0
1763952060, 501.0, 0, 0.0
1763952120, 513.0, 0, 0.0
1763952180, 506.0, 0, 0.0
1763952240, 503.0, 0, 0.0
1763952300, 510.0, 0, 0.0
1763952360, 514.0, 0, 0.0
1763952420, 547.0, 0, 0.0
1763952480, 511.0, 0, 0.0
1763952540, 522.0, 0, 0.0
1763952600, 525.0, 0, 0.0
1763952660, 565.0, 0, 0.0
1763952720, 565.0, 0, 0.0
1763952780, 546.0, 0, 0.0
1763952840, 562.0, 0, 0.0
1763952900, 559.0, 0, 0.0
1763952960, 563.0, 0, 0.0
1763953020, 573.0, 0, 0.0
1763953080, 571.0, 0, 0.0
1763953140, 554.0, 0, 0.0
1763953200, 605.0, 0, 0.0
1763953260, 560.0, 0, 0.0
1763953320, 554.0, 0, 0.0
1763953380, 583.0, 0, 0.0
1763953440, 547.0, 0, 0.0
1763953500, 566.0, 0, 0.0
1763953560, 596.0, 0, 0.0
1763953620, 566.0, 0, 0.0
1763953680, 548.0, 0, 0.0
1763953740, 561.0, 0, 0.0
1763953800, 585.0, 0, 0.0
1763953860, 561.0, 0, 0.0
1763953920, 584.0, 0, 0.0
1763953980, 609.0, 0, 0.0
1763954040, 568.0, 0, 0.0
1763954100, 576.0, 0, 0.0
1763954160, 572.0, 0, 0.0
1763954220, 558.0, 0, 0.0
1763954280, 584.0, 0, 0.0
1763954340, 568.0, 0, 0.0
1763954400, 577.0, 0, 0.0
1763954460, 555.0, 0, 0.0
1763954520, 567.0, 0, 0.0
1763954580, 561.0, 0, 0.0
1763954640, 566.0, 0, 0.0
1763954700, 502.0, 0, 0.0
1763954760, 511.0, 0, 0.0
1763954820, 508.0, 0, 0.0
1763954880, 528.0, 0, 0.0
1763954940, 499.0, 0, 0.0
1763955000, 547.0, 0, 0.0
1763955060, 5474.0, 5222, 0.0
1763955120, 5273.0, 5041, 0.0
1763955180, 5264.0, 5004, 0.0
1763955240, 2312.0, 2390, 0.0
1763955300, 509.0, 0, 0.0
1763955360, 516.0, 0, 0.0
1763955420, 506.0, 0, 0.0
1763955480, 590.0, 0, 0.0
1763955540, 562.0, 0, 0.0
1763955600, 565.0, 0, 0.0
1763955660, 586.0, 0, 0.0
1763955720, 573.0, 0, 0.0
1763955780, 571.0, 0, 0.0
1763955840, 581.0, 0, 0.0
1763955900, 594.0, 0, 0.0
1763955960, 597.0, 0, 0.0
1763956020, 581.0, 0, 0.0
1763956080, 573.0, 0, 0.0
1763956140, 629.0, 0, 0.0
