"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1766713440, 5270.0, 4971, 0.0
1766713500, 5246.0, 4921, 0.0
1766713560, 5197.0, 4914, 0.0
1766713620, 5239.0, 4940, 0.0
1766713680, 5214.0, 4928, 0.0
1766713740, 5219.0, 4925, 0.0
1766713800, 5194.0, 4916, 0.0
1766713860, 5223.0, 4938, 0.0
1766713920, 5254.0, 4921, 0.0
1766713980, 5217.0, 4925, 0.0
1766714040, 5228.0, 4942, 0.0
1766714100, 5227.0, 4930, 0.0
1766714160, 5241.0, 4943, 0.0
1766714220, 5262.0, 4938, 0.0
1766714280, 5270.0, 4918, 0.0
1766714340, 4091.0, 3815, 0.0
1766714400, 4089.0, 3800, 0.0
1766714460, 4099.0, 3813, 0.0
1766714520, 4109.0, 3836, 0.0
1766714580, 4051.0, 3791, 0.0
1766714640, 4093.0, 3792, 0.0
1766714700, 4077.0, 3814, 0.0
1766714760, 4084.0, 3822, 0.0
1766714820, 4097.0, 3794, 0.0
1766714880, 4093.0, 3733, 0.0
1766714940, 4098.0, 3792, 0.0
1766715000, 4076.0, 3829, 0.0
1766715060, 4082.0, 3819, 0.0
1766715120, 4099.0, 3794, 0.0
1766715180, 3427.0, 3164, 0.0
1766715240, 3471.0, 3176, 0.0
1766715300, 3452.0, 3158, 0.0
1766715360, 3419.0, 3118, 0.0
1766715420, 3456.0, 3189, 0.0
1766715480, 3432.0, 3184, 0.0
1766715540, 3476.0, 3208, 0.0
1766715600, 3447.0, 3157, 0.0
1766715660, 3451.0, 3190, 0.0
1766715720, 3437.0, 3165, 0.0
1766715780, 3496.0, 3210, 0.0
1766715840, 3522.0, 3155, 0.0
1766715900, 3495.0, 3156, 0.0
1766715960, 3517.0, 3183, 0.0
1766716020, 3486.0, 3134, 0.0
1766716080, 3479.0, 3190, 0.0
1766716140, 3518.0, 3191, 0.0
1766716200, 3490.0, 3170, 0.0
1766716260, 2850.0, 2614, 0.0
1766716320, 2824.0, 2644, 0.0
1766716380, 2822.0, 2635, 0.0
1766716440, 2831.0, 2613, 0.0
1766716500, 2825.0, 2646, 0.0
1766716560, 2849.0, 2638, 0.0
1766716620, 2863.0, 2689, 0.0
1766716680, 2792.0, 2657, 0.0
1766716740, 2834.0, 2631, 0.0
1766716800, 2785.0, 2669, 0.0
1766716860, 2829.0, 2646, 0.0
1766716920, 2726.0, 2630, 0.0
1766716980, 2712.0, 2644, 0.0
1766717040, 2768.0, 2633, 0.0
1766717100, 2787.0, 2612, 0.0
1766717160, 2779.0, 2605, 0.0
1766717220, 2764.0, 2657, 0.0
1766717280, 2770.0, 2669, 0.0
1766717340, 2788.0, 2667, 0.0
1766717400, 2779.0, 2640, 0.0
1766717460, 2178.0, 2184, 0.0
1766717520, 2186.0, 2201, 0.0
1766717580, 2180.0, 2166, 0.0
1766717640, 2165.0, 2172, 0.0
1766717700, 2184.0, 2195, 0.0
1766717760, 2172.0, 2200, 0.0
1766717820, 2155.0, 2207, 0.0
1766717880, 2206.0, 2169, 0.0
1766717940, 2191.0, 2169, 0.0
1766718000, 2177.0, 2167, 0.0
1766718060, 2162.0, 2199, 0.0
1766718120, 2186.0, 2168, 0.0
1766718180, 2179.0, 2168, 0.0
1766718240, 2168.0, 2160, 0.0
1766718300, 2207.0, 2161, 0.0
1766718360, 2178.0, 2199, 0.0
1766718420, 2181.0, 2196, 0.0
1766718480, 2148.0, 2173, 0.0
1766718540, 2133.0, 2176, 0.0
1766718600, 2131.0, 2173, 0.0
1766718660, 2113.0, 2177, 0.0
1766718720, 2165.0, 2170, 0.0
1766718780, 2156.0, 2200, 0.0
1766718840, 2120.0, 2173, 0.0
1766718900, 2131.0, 2170, 0.0
1766718960, 2127.0, 2173, 0.0
1766719020, 2130.0, 2171, 0.0
1766719080, 2117.0, 2175, 0.0
1766719140, 2113.0, 2183, 0.0
1766719200, 2124.0, 2176, 0.0
1766719260, 2143.0, 2175, 0.0
1766719320, 2170.0, 2174, 0.0
1766719380, 2165.0, 2172, 0.0
1766719440, 2174.0, 2176, 0.0
1766719500, 2184.0, 2169, 0.0
1766719560, 2173.0, 2173, 0.0
1766719620, 2203.0, 2171, 0.0
1766719680, 565.0, 0, 0.0
1766719740, 555.0, 0, 0.0
1766719800, 578.0, 0, 0.0
1766719860, 570.0, 0, 0.0
1766719920, 559.0, 0, 0.0
1766719980, 562.0, 0, 0.0
1766720040, 565.0, 0, 0.0
1766720100, 563.0, 0, 0.0
1766720160, 562.0, 0, 0.0
1766720220, 569.0, 0, 0.0
1766720280, 570.0, 0, 0.0
1766720340, 565.0, 0, 0.0
1766720400, 567.0, 0, 0.0
1766720460, 572.0, 0, 0.0
1766720520, 554.0, 0, 0.0
1766720580, 561.0, 0, 0.0
1766720640, 558.0, 0, 0.0
1766720700, 555.0, 0, 0.0
1766720760, 522.0, 0, 0.0
1766720820, 513.0, 0, 0.0
1766720880, 508.0, 0, 0.0
1766720940, 488.0, 0, 0.0
1766721000, 507.0, 0, 0.0
1766721060, 511.0, 0, 0.0
1766721120, 504.0, 0, 0.0
1766721180, 511.0, 0, 0.0
1766721240, 494.0, 0, 0.0
1766721300, 511.0, 0, 0.0
1766721360, 511.0, 0, 0.0
1766721420, 512.0, 0, 0.0
1766721480, 512.0, 0, 0.0
1766721540, 511.0, 0, 0.0
1766721600, 582.0, 0, 0.0
1766721660, 566.0, 0, 0.0
1766721720, 550.0, 0, 0.0
1766721780, 549.0, 0, 0.0
1766721840, 565.0, 0, 0.0
1766721900, 580.0, 0, 0.0
1766721960, 570.0, 0, 0.0
1766722020, 590.0, 0, 0.0
1766722080, 589.0, 0, 0.0
1766722140, 567.0, 0, 0.0
1766722200, 582.0, 0, 0.0
1766722260, 587.0, 0, 0.0
1766722320, 586.0, 0, 0.0
1766722380, 585.0, 0, 0.0
1766722440, 592.0, 0, 0.0
1766722500, 585.0, 0, 0.0
1766722560, 564.0, 0, 0.0
1766722620, 599.0, 0, 0.0
1766722680, 588.0, 0, 0.0
1766722740, 583.0, 0, 0.0
1766722800, 585.0, 0, 0.0
1766722860, 556.0, 0, 0.0
1766722920, 566.0, 0, 0.0
1766722980, 589.0, 0, 0.0
1766723040, 541.0, 0, 0.0
1766723100, 535.0, 0, 0.0
1766723160, 507.0, 0, 0.0
1766723220, 516.0, 0, 0.0
1766723280, 527.0, 0, 0.0
1766723340, 532.0, 0, 0.0
1766723400, 528.0, 0, 0.0
1766723460, 499.0, 0, 0.0
1766723520, 533.0, 0, 0.0
1766723580, null, 0, null
1766723640, 533.0, 0, 0.0
1766723700, 526.0, 0, 0.0
1766723760, 497.0, 0, 0.0
1766723820, 512.0, 0, 0.0
1766723880, 527.0, 0, 0.0
1766723940, 573.0, 0, 0.0
1766724000, 574.0, 0, 0.0
1766724060, 555.0, 0, 0.0
1766724120, 548.0, 0, 0.0
1766724180, 575.0, 0, 0.0
1766724240, 572.0, 0, 0.0
1766724300, 566.0, 0, 0.0
1766724360, 5420.0, 4703, 0.0
1766724420, 5404.0, 5160, 0.0
1766724480, 5393.0, 5183, 0.0
1766724540, 2935.0, 2766, 0.0
1766724600, 573.0, 0, 0.0
1766724660, 556.0, 0, 0.0
1766724720, 563.0, 0, 0.0
1766724780, 572.0, 0, 0.0
1766724840, 574.0, 0, 0.0
1766724900, 576.0, 0, 0.0
1766724960, 571.0, 0, 0.0
1766725020, 579.0, 0, 0.0
1766725080, 579.0, 0, 0.0
1766725140, 573.0, 0, 0.0
1766725200, 579.0, 0, 0.0
1766725260, 604.0, 0, 0.0
1766725320, 636.0, 0, 0.0
1766725380, 632.0, 0, 0.0
1766725440, 632.0, 0, 0.0
1766725500, 633.0, 0, 0.0
1766725560, 601.0, 0, 0.0
1766725620, 636.0, 0, 0.0
1766725680, 596.0, 0, 0.0
1766725740, 585.0, 0, 0.0
1766725800, 589.0, 0, 0.0
1766725860, 581.0, 0, 0.0
1766725920, 573.0, 0, 0.0
1766725980, 581.0, 0, 0.0
1766726040, 581.0, 0, 0.0
1766726100, 561.0, 0, 0.0
1766726160, 559.0, 0, 0.0
1766726220, 580.0, 0, 0.0
1766726280, 577.0, 0, 0.0
1766726340, 581.0, 0, 0.0
1766726400, 585.0, 0, 0.0
1766726460, 554.0, 0, 0.0
1766726520, 619.0, 0, 0.0
1766726580, 626.0, 0, 0.0
1766726640, 636.0, 0, 0.0
1766726700, 620.0, 0, 0.0
1766726760, 608.0, 0, 0.0
1766726820, 632.0, 0, 0.0
1766726880, 635.0, 0, 0.0
1766726940, 628.0, 0, 0.0
1766727000, 615.0, 0, 0.0
1766727060, 609.0, 0, 0.0
1766727120, 635.0, 0, 0.0
1766727180, 624.0, 0, 0.0
1766727240, 637.0, 0, 0.0
1766727300, 609.0, 0, 0.0
1766727360, 603.0, 0, 0.0
1766727420, 634.0, 0, 0.0
1766727480, 638.0, 0, 0.0
1766727540, 629.0, 0, 0.0
1766727600, 611.0, 0, 0.0
1766727660, 633.0, 0, 0.0
1766727720, 639.0, 0, 0.0
1766727780, 642.0, 0, 0.0
1766727840, 627.0, 0, 0.0
1766727900, 629.0, 0, 0.0
1766727960, 562.0, 0, 0.0
1766728020, 595.0, 0, 0.0
1766728080, 597.0, 0, 0.0
1766728140, 586.0, 0, 0.0
1766728200, 586.0, 0, 0.0
1766728260, 557.0, 0, 0.0
1766728320, 582.0, 0, 0.0
1766728380, 561.0, 0, 0.0
1766728440, 585.0, 0, 0.0
1766728500, 582.0, 0, 0.0
1766728560, 558.0, 0, 0.0
1766728620, 576.0, 0, 0.0
1766728680, 585.0, 0, 0.0
1766728740, 640.0, 0, 0.0
1766728800, 617.0, 0, 0.0
1766728860, 598.0, 0, 0.0
1766728920, 630.0, 0, 0.0
1766728980, 609.0, 0, 0.0
1766729040, 628.0, 0, 0.0
1766729100, 636.0, 0, 0.0
1766729160, 603.0, 0, 0.0
1766729220, 628.0, 0, 0.0
1766729280, 617.0, 0, 0.0
1766729340, 624.0, 0, 0.0
1766729400, 622.0, 0, 0.0
1766729460, 637.0, 0, 0.0
1766729520, 635.0, 0, 0.0
1766729580, 624.0, 0, 0.0
1766729640, 626.0, 0, 0.0
1766729700, 623.0, 0, 0.0
1766729760, 598.0, 0, 0.0
1766729820, 621.0, 0, 0.0
1766729880, 605.0, 0, 0.0
1766729940, 621.0, 0, 0.0
1766730000, 638.0, 0, 0.0
1766730060, 621.0, 0, 0.0
1766730120, 623.0, 0, 0.0
1766730180, 577.0, 0, 0.0
1766730240, 581.0, 0, 0.0
1766730300, 580.0, 0, 0.0
1766730360, 542.0, 0, 0.0
1766730420, 570.0, 0, 0.0
1766730480, 573.0, 0, 0.0
1766730540, 571.0, 0, 0.0
1766730600, 585.0, 0, 0.0
1766730660, 585.0, 0, 0.0
1766730720, 581.0, 0, 0.0
1766730780, 585.0, 0, 0.0
1766730840, 585.0, 0, 0.0
1766730900, 580.0, 0, 0.0
1766730960, 556.0, 0, 0.0
1766731020, 629.0, 0, 0.0
1766731080, 632.0, 0, 0.0
1766731140, 635.0, 0, 0.0
1766731200, 627.0, 0, 0.0
1766731260, 614.0, 0, 0.0
1766731320, 633.0, 0, 0.0
1766731380, 640.0, 0, 0.0
1766731440, 638.0, 0, 0.0
1766731500, 649.0, 0, 0.0
1766731560, 625.0, 0, 0.0
1766731620, 642.0, 0, 0.0
1766731680, 636.0, 0, 0.0
1766731740, 644.0, 0, 0.0
1766731800, 646.0, 0, 0.0
1766731860, 639.0, 0, 0.0
1766731920, 640.0, 0, 0.0
1766731980, 635.0, 0, 0.0
1766732040, 638.0, 0, 0.0
1766732100, 636.0, 0, 0.0
1766732160, 632.0, 0, 0.0
1766732220, 637.0, 0, 0.0
1766732280, 631.0, 0, 0.0
1766732340, 642.0, 0, 0.0
1766732400, 647.0, 0, 0.0
1766732460, 601.0, 0, 0.0
1766732520, 638.0, 0, 0.0
1766732580, 632.0, 0, 0.0
1766732640, 629.0, 0, 0.0
1766732700, 583.0, 0, 0.0
1766732760, 542.0, 0, 0.0
1766732820, 599.0, 0, 0.0
1766732880, 576.0, 0, 0.0
1766732940, 581.0, 0, 0.0
1766733000, 584.0, 0, 0.0
1766733060, 585.0, 0, 0.0
1766733120, 583.0, 0, 0.0
1766733180, 586.0, 0, 0.0
1766733240, 586.0, 0, 0.0
1766733300, 586.0, 0, 0.0
1766733360, 566.0, 0, 0.0
1766733420, 584.0, 0, 0.0
1766733480, 587.0, 0, 0.0
1766733540, 654.0, 0, 0.0
1766733600, 632.0, 0, 0.0
1766733660, 639.0, 0, 0.0
1766733720, 630.0, 0, 0.0
1766733780, 634.0, 0, 0.0
1766733840, 629.0, 0, 0.0
1766733900, 641.0, 0, 0.0
1766733960, 634.0, 0, 0.0
1766734020, 635.0, 0, 0.0
1766734080, 636.0, 0, 0.0
1766734140, 635.0, 0, 0.0
1766734200, 630.0, 0, 0.0
1766734260, 632.0, 0, 0.0
1766734320, 638.0, 0, 0.0
1766734380, 641.0, 0, 0.0
1766734440, 639.0, 0, 0.0
1766734500, 639.0, 0, 0.0
1766734560, 639.0, 0, 0.0
1766734620, 633.0, 0, 0.0
1766734680, 647.0, 0, 0.0
1766734740, 632.0, 0, 0.0
1766734800, 631.0, 0, 0.0
1766734860, 635.0, 0, 0.0
1766734920, 638.0, 0, 0.0
1766734980, 585.0, 0, 0.0
1766735040, 572.0, 0, 0.0
1766735100, 588.0, 0, 0.0
1766735160, 550.0, 0, 0.0
1766735220, 575.0, 0, 0.0
1766735280, 569.0, 0, 0.0
1766735340, 558.0, 0, 0.0
1766735400, 574.0, 0, 0.0
1766735460, 557.0, 0, 0.0
1766735520, 577.0, 0, 1.8
1766735580, 577.0, 0, 12.2
1766735640, 568.0, 0, 10.6
1766735700, 560.0, 0, 26.3
1766735760, 554.0, 0, 13.0
1766735820, 642.0, 0, 0.0
1766735880, 595.0, 0, 26.2
1766735940, 575.0, 0, 29.5
1766736000, 590.0, 0, 33.5
1766736060, 594.0, 0, 40.3
1766736120, 591.0, 0, 44.8
1766736180, 588.0, 0, 53.2
1766736240, 570.0, 0, 56.4
1766736300, 566.0, 0, 57.3
1766736360, 542.0, 0, 64.7
1766736420, 557.0, 0, 66.6
1766736480, 559.0, 0, 60.1
1766736540, 555.0, 0, 89.0
1766736600, 545.0, 0, 78.2
1766736660, 547.0, 0, 97.6
1766736720, 537.0, 0, 97.8
1766736780, 536.0, 0, 99.8
1766736840, 535.0, 0, 96.9
1766736900, 533.0, 0, 100.5
1766736960, 499.0, 0, 99.5
1766737020, 513.0, 0, 101.5
1766737080, 531.0, 0, 99.3
1766737140, 529.0, 0, 97.5
1766737200, 526.0, 0, 99.7
1766737260, 458.0, 0, 98.3
1766737320, 466.0, 0, 94.0
1766737380, 488.0, 0, 97.0
1766737440, 473.0, 0, 99.3
1766737500, 482.0, 0, 109.0
1766737560, 464.0, 0, 113.8
1766737620, 461.0, 0, 112.4
1766737680, 456.0, 0, 121.5
1766737740, 449.0, 0, 129.4
1766737800, 455.0, 0, 130.8
1766737860, 442.0, 0, 137.3
1766737920, 423.0, 0, 144.2
1766737980, 421.0, 0, 152.7
1766738040, 421.0, 0, 162.2
1766738100, 477.0, 0, 168.0
1766738160, 451.0, 0, 182.8
1766738220, 450.0, 0, 185.8
1766738280, 441.0, 0, 190.6
1766738340, 422.0, 0, 202.9
1766738400, 428.0, 0, 202.1
1766738460, 394.0, 0, 202.1
1766738520, 401.0, 0, 208.9
1766738580, 394.0, 0, 208.1
1766738640, 377.0, 0, 210.4
1766738700, 395.0, 0, 215.6
1766738760, 394.0, 0, 217.6
1766738820, 376.0, 0, 223.6
1766738880, 371.0, 0, 236.9
1766738940, 352.0, 0, 249.5
1766739000, 328.0, 0, 256.3
1766739060, 346.0, 0, 262.7
1766739120, 329.0, 0, 264.4
1766739180, 332.0, 0, 264.4
1766739240, 336.0, 0, 272.3
1766739300, 335.0, 0, 267.6
1766739360, 329.0, 0, 278.1
1766739420, 319.0, 0, 279.1
1766739480, 321.0, 0, 285.4
1766739540, 318.0, 0, 293.9
1766739600, 311.0, 0, 299.2
1766739660, 252.0, 0, 298.3
1766739720, 306.0, 0, 300.0
1766739780, 312.0, 0, 300.7
1766739840, 298.0, 0, 304.9
1766739900, 281.0, 0, 309.4
1766739960, 248.0, 0, 311.0
1766740020, 246.0, 0, 315.9
1766740080, 239.0, 0, 326.7
1766740140, 225.0, 0, 330.4
1766740200, 195.0, 0, 341.7
1766740260, 198.0, 0, 356.8
1766740320, 187.0, 0, 373.6
1766740380, 176.0, 0, 386.3
1766740440, 173.0, 0, 395.0
1766740500, 168.0, 0, 398.5
1766740560, 162.0, 0, 400.6
1766740620, 151.0, 0, 404.1
1766740680, 145.0, 0, 413.8
1766740740, 133.0, 0, 426.6
1766740800, 183.0, 0, 431.8
1766740860, 165.0, 0, 441.6
1766740920, 174.0, 0, 444.6
1766740980, 163.0, 0, 449.4
1766741040, 154.0, 0, 461.9
1766741100, 166.0, 0, 462.4
1766741160, 147.0, 0, 472.5
1766741220, 140.0, 0, 468.6
1766741280, 126.0, 0, 495.8
1766741340, 111.0, 0, 499.3
1766741400, 96.0, 0, 510.5
1766741460, 89.0, 0, 530.1
1766741520, 73.0, 0, 550.2
1766741580, 57.0, 0, 554.3
1766741640, 43.0, 0, 569.5
1766741700, 27.0, 0, 579.4
1766741760, 16.0, 0, 586.4
1766741820, 19.0, 0, 606.2
1766741880, 0.0, 0, 601.8
1766741940, 0.0, 0, 608.5
1766742000, -14.0, 0, 616.8
1766742060, -14.0, 0, 633.7
1766742120, -39.0, 0, 642.1
1766742180, -41.0, 0, 650.4
1766742240, -85.0, 0, 655.7
1766742300, -93.0, 0, 658.5
1766742360, -95.0, 0, 658.1
1766742420, -101.0, 0, 651.3
1766742480, -102.0, 0, 647.9
1766742540, -100.0, 0, 670.1
1766742600, -126.0, 0, 690.1
1766742660, -155.0, 0, 722.6
1766742720, -192.0, 0, 759.1
1766742780, -120.0, 0, 795.5
1766742840, -147.0, 0, 841.6
1766742900, -170.0, 0, 864.8
1766742960, -288.0, 0, 892.0
1766743020, -320.0, 0, 924.6
1766743080, -343.0, 0, 963.8
1766743140, -680.0, 0, 1281.4
1766743200, -627.0, 0, 1244.6
1766743260, -533.0, 0, 1156.9
1766743320, -561.0, 0, 1166.9
1766743380, -1382.0, 0, 1997.9
1766743440, -773.0, 0, 1385.9
1766743500, -762.0, 0, 1517.7
1766743560, -645.0, 0, 1383.9
1766743620, -588.0, 0, 1331.5
1766743680, -778.0, 0, 1411.7
1766743740, -825.0, 0, 1481.2
1766743800, -798.0, 0, 1462.6
1766743860, -963.0, 0, 1638.8
1766743920, -1288.0, 0, 1947.2
1766743980, -882.0, 0, 1540.2
1766744040, -809.0, 0, 1461.2
1766744100, -966.0, 0, 1611.9
1766744160, -859.0, 0, 1518.2
1766744220, -690.0, 0, 1338.4
1766744280, -930.0, 0, 1584.3
1766744340, -1560.0, 0, 2209.4
1766744400, -1892.0, 0, 2530.4
1766744460, -2294.0, 0, 2956.9
1766744520, -2241.0, 0, 2852.7
1766744580, -2099.0, 0, 2709.0
1766744640, -2101.0, 0, 2716.2
1766744700, -1987.0, 0, 2590.4
1766744760, -1195.0, 0, 1799.5
1766744820, -744.0, 0, 1350.7
1766744880, -784.0, 0, 1385.0
1766744940, -648.0, 0, 1266.1
1766745000, -1403.0, 0, 2004.0
1766745060, -1584.0, 0, 2194.0
1766745120, -905.0, 0, 1528.9
1766745180, -852.0, 0, 1478.6
1766745240, -885.0, 0, 1493.9
1766745300, -752.0, 0, 1361.7
1766745360, -686.0, 0, 1316.6
1766745420, -678.0, 0, 1311.9
1766745480, -718.0, 0, 1364.6
1766745540, -968.0, 0, 1615.6
1766745600, -2043.0, 0, 2647.3
1766745660, -1075.0, 0, 1705.6
1766745720, -974.0, 0, 1623.0
1766745780, -935.0, 0, 1581.3
1766745840, -746.0, 0, 1405.1
1766745900, -830.0, 0, 1487.4
1766745960, -864.0, 0, 1516.7
1766746020, -496.0, 0, 2404.5
1766746080, 50.0, 0, 1728.7
1766746140, -846.0, 0, 1502.5
1766746200, -789.0, 0, 1448.6
1766746260, 316.0, 0, 1449.1
1766746320, 416.0, 0, 1348.9
1766746380, -708.0, 0, 1375.2
1766746440, -667.0, 0, 1323.2
1766746500, -747.0, 0, 1406.9
1766746560, -721.0, 0, 1386.5
1766746620, -778.0, 0, 1433.6
1766746680, -935.0, 0, 1571.6
1766746740, -966.0, 0, 1617.6
1766746800, -1042.0, 0, 1696.6
1766746860, -854.0, 0, 1493.6
1766746920, -708.0, 0, 1549.8
1766746980, -831.0, 0, 1491.5
1766747040, -943.0, 0, 1533.4
1766747100, -1016.0, 0, 1617.2
1766747160, -904.0, 0, 1527.0
1766747220, -1037.0, 0, 1648.6
1766747280, -815.0, 0, 1594.6
1766747340, -1150.0, 0, 1728.9
1766747400, 71.0, 0, 1654.9
1766747460, -1022.0, 0, 1658.2
1766747520, -1243.0, 0, 2003.5
1766747580, -1412.0, 0, 2181.3
1766747640, -910.0, 0, 1679.4
1766747700, -1231.0, 0, 2008.7
1766747760, -1174.0, 0, 1930.0
1766747820, -1212.0, 0, 1982.1
1766747880, -1620.0, 0, 2394.1
1766747940, -657.0, 0, 1418.4
1766748000, -614.0, 0, 1389.6
1766748060, -602.0, 0, 1383.2
1766748120, -874.0, 0, 1654.9
1766748180, -1015.0, 0, 1792.1
1766748240, -942.0, 0, 1646.1
1766748300, -827.0, 0, 1520.7
1766748360, -1151.0, 0, 1865.2
1766748420, -812.0, 0, 1530.7
1766748480, -1170.0, 0, 1891.0
1766748540, -621.0, 0, 1551.3
1766748600, -586.0, 0, 1509.2
1766748660, -617.0, 0, 1541.3
1766748720, -485.0, 0, 1390.1
1766748780, -433.0, 0, 1350.2
1766748840, -446.0, 0, 1356.8
1766748900, -528.0, 0, 1439.9
1766748960, -694.0, 0, 1601.1
1766749020, -1182.0, 0, 2088.1
1766749080, -821.0, 0, 1739.5
1766749140, -784.0, 0, 1705.3
1766749200, -922.0, 0, 1838.9
1766749260, -1079.0, 0, 2001.2
1766749320, -1077.0, 0, 1990.0
1766749380, -1460.0, 0, 2379.6
1766749440, -828.0, 0, 1745.6
1766749500, -624.0, 0, 1530.6
1766749560, -1801.0, 0, 2710.7
1766749620, -577.0, 0, 1472.7
1766749680, -548.0, 0, 1441.5
1766749740, -572.0, 0, 1472.8
1766749800, -1277.0, 0, 2196.2
1766749860, -966.0, 0, 1870.6
1766749920, -786.0, 0, 1495.1
1766749980, -606.0, 0, 1420.0
1766750040, -743.0, 0, 1549.1
1766750100, -703.0, 0, 1516.0
1766750160, -616.0, 0, 1408.8
1766750220, -784.0, 0, 1593.4
1766750280, -451.0, 0, 1238.4
1766750340, -531.0, 0, 1304.2
1766750400, -1035.0, 0, 1816.2
1766750460, -929.0, 0, 1708.5
1766750520, -732.0, 0, 1506.0
1766750580, -604.0, 0, 1409.6
1766750640, -499.0, 0, 1297.6
1766750700, -512.0, 0, 1292.5
1766750760, -552.0, 0, 1322.7
1766750820, -1804.0, 0, 2606.0
1766750880, -1230.0, 0, 1987.9
1766750940, -458.0, 0, 1235.5
1766751000, -383.0, 0, 1156.8
1766751060, -496.0, 0, 1268.2
1766751120, -607.0, 0, 1377.2
1766751180, -567.0, 0, 1328.7
1766751240, -509.0, 0, 1268.0
1766751300, -664.0, 0, 1405.2
1766751360, -619.0, 0, 1382.1
1766751420, -931.0, 0, 1739.1
1766751480, -289.0, 0, 1053.3
1766751540, -396.0, 0, 1181.1
1766751600, -795.0, 0, 1562.2
1766751660, -881.0, 0, 1655.1
1766751720, -929.0, 0, 1730.2
1766751780, -447.0, 0, 1223.8
1766751840, -244.0, 0, 1023.3
1766751900, -204.0, 0, 987.1
1766751960, -266.0, 0, 987.6
1766752020, -256.0, 0, 992.4
1766752080, -545.0, 0, 1275.8
1766752140, -289.0, 0, 1035.2
1766752200, -250.0, 0, 1009.0
1766752260, -348.0, 0, 1125.2
1766752320, -383.0, 0, 1143.7
1766752380, -352.0, 0, 1128.9
1766752440, -57.0, 0, 954.5
1766752500, -154.0, 0, 1043.6
1766752560, -16.0, 0, 899.9
1766752620, -342.0, 0, 1106.5
1766752680, -937.0, 0, 1626.7
1766752740, -2075.0, 0, 2854.0
1766752800, -2001.0, 0, 2768.6
1766752860, -1971.0, 0, 2737.7
1766752920, -1897.0, 0, 2679.3
1766752980, -1881.0, 0, 2640.1
1766753040, -1727.0, 0, 2608.8
1766753100, -1691.0, 0, 2561.3
1766753160, -1547.0, 0, 2445.0
1766753220, -1725.0, 0, 2508.7
1766753280, -1686.0, 0, 2478.0
1766753340, -1647.0, 0, 2440.4
1766753400, -1622.0, 0, 2401.0
1766753460, -1595.0, 0, 2380.0
1766753520, -1568.0, 0, 2360.3
1766753580, -1561.0, 0, 2342.2
1766753640, -1547.0, 0, 2323.2
1766753700, -1534.0, 0, 2318.0
1766753760, -1509.0, 0, 2315.3
1766753820, -1499.0, 0, 2289.3
1766753880, -1501.0, 0, 2293.5
1766753940, -1501.0, 0, 2279.7
1766754000, -1491.0, 0, 2274.3
1766754060, -1474.0, 0, 2271.2
1766754120, -1456.0, 0, 2261.9
1766754180, -1481.0, 0, 2256.4
1766754240, -1488.0, 0, 2250.1
1766754300, -1471.0, 0, 2247.9
1766754360, -1487.0, 0, 2249.6
1766754420, -1478.0, 0, 2245.7
1766754480, -1451.0, 0, 2244.7
1766754540, -1414.0, 0, 2264.7
1766754600, -1485.0, 0, 2270.8
1766754660, -1512.0, 0, 2293.7
1766754720, -1473.0, 0, 2290.2
1766754780, -1509.0, 0, 2297.1
1766754840, -1511.0, 0, 2280.6
1766754900, -1478.0, 0, 2251.0
1766754960, -1454.0, 0, 2242.9
1766755020, -1494.0, 0, 2279.7
1766755080, -1535.0, 0, 2308.3
1766755140, -1567.0, 0, 2339.2
1766755200, -1607.0, 0, 2391.6
1766755260, -1634.0, 0, 2395.1
1766755320, -1641.0, 0, 2416.8
1766755380, -1582.0, 0, 2393.7
1766755440, -1662.0, 0, 2417.7
1766755500, -1626.0, 0, 2432.7
1766755560, -1600.0, 0, 2423.3
1766755620, -1607.0, 0, 2395.7
1766755680, -1550.0, 0, 2367.4
1766755740, -1577.0, 0, 2334.5
1766755800, -1558.0, 0, 2330.9
1766755860, -1513.0, 0, 2294.2
1766755920, -1457.0, 0, 2222.9
1766755980, -1476.0, 0, 2189.4
1766756040, -1441.0, 0, 2180.5
1766756100, -1431.0, 0, 2144.7
1766756160, -1356.0, 0, 2054.0
1766756220, -1027.0, 0, 1748.8
1766756280, -1273.0, 0, 2018.2
1766756340, -1350.0, 0, 2089.4
1766756400, -1330.0, 0, 2060.2
1766756460, -1341.0, 0, 2044.8
1766756520, -1336.0, 0, 2049.2
1766756580, -1358.0, 0, 2058.5
1766756640, -1341.0, 0, 2055.6
1766756700, -1352.0, 0, 2069.6
1766756760, -1378.0, 0, 2081.6
1766756820, -1299.0, 0, 2057.8
1766756880, 17.0, 0, 758.1
1766756940, 371.0, 0, 378.0
1766757000, 343.0, 0, 367.4
1766757060, 301.0, 0, 405.6
1766757120, 175.0, 0, 557.2
1766757180, -1328.0, 0, 2043.6
1766757240, -271.0, 0, 991.2
1766757300, -403.0, 0, 1132.3
1766757360, 44.0, 0, 676.8
1766757420, -76.0, 0, 810.1
1766757480, 37.0, 0, 690.4
1766757540, 444.0, 0, 376.7
1766757600, 430.0, 0, 374.4
1766757660, 234.0, 0, 618.6
1766757720, 539.0, 0, 323.6
1766757780, 4041.0, 0, 286.8
1766757840, 3835.0, 0, 277.1
1766757900, 3853.0, 0, 282.3
1766757960, 3795.0, 0, 289.5
1766758020, 3741.0, 0, 335.4
1766758080, 3693.0, 0, 411.1
