"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1769187780, 1489.0, 0, 0.0
1769187840, 1473.0, 0, 0.0
1769187900, 1472.0, 0, 0.0
1769187960, 1348.0, 0, 0.0
1769188020, 1269.0, 0, 0.0
1769188080, 1315.0, 0, 0.0
1769188140, 1332.0, 0, 0.0
1769188200, 1402.0, 0, 0.0
1769188260, 1354.0, 0, 0.0
1769188320, 1341.0, 0, 0.0
1769188380, 1338.0, 0, 0.0
1769188440, 1372.0, 0, 0.0
1769188500, 1369.0, 0, 0.0
1769188560, 1409.0, 0, 0.0
1769188620, 1343.0, 0, 0.0
1769188680, 1405.0, 0, 0.0
1769188740, 1379.0, 0, 0.0
1769188800, 1359.0, 0, 0.0
1769188860, 1340.0, 0, 0.0
1769188920, 1397.0, 0, 0.0
1769188980, 1400.0, 0, 0.0
1769189040, 1411.0, 0, 0.0
1769189100, 1400.0, 0, 0.0
1769189160, 1404.0, 0, 0.0
1769189220, 1441.0, 0, 0.0
1769189280, 1598.0, 0, 0.0
1769189340, 1490.0, 0, 0.0
1769189400, 1430.0, 0, 0.0
1769189460, 1527.0, 0, 0.0
1769189520, 1413.0, 0, 0.0
1769189580, 1408.0, 0, 0.0
1769189640, 1397.0, 0, 0.0
1769189700, 1401.0, 0, 0.0
1769189760, 1391.0, 0, 0.0
1769189820, 1380.0, 0, 0.0
1769189880, 1355.0, 0, 0.0
1769189940, 1348.0, 0, 0.0
1769190000, 1350.0, 0, 0.0
1769190060, 1387.0, 0, 0.0
1769190120, 1414.0, 0, 0.0
1769190180, 1416.0, 0, 0.0
1769190240, 1436.0, 0, 0.0
1769190300, 1445.0, 0, 0.0
1769190360, 1451.0, 0, 0.0
1769190420, 1420.0, 0, 0.0
1769190480, 1485.0, 0, 0.0
1769190540, 1513.0, 0, 0.0
1769190600, 1512.0, 0, 0.0
1769190660, 1497.0, 0, 0.0
1769190720, 1519.0, 0, 0.0
1769190780, 1143.0, 0, 0.0
1769190840, 1132.0, 0, 0.0
1769190900, 1002.0, 0, 0.0
1769190960, 1549.0, 0, 0.0
1769191020, 1506.0, 0, 0.0
1769191080, 1497.0, 0, 0.0
1769191140, 997.0, 0, 0.0
1769191200, 1030.0, 0, 0.0
1769191260, 995.0, 0, 0.0
1769191320, 992.0, 0, 0.0
1769191380, 933.0, 0, 0.0
1769191440, 946.0, 0, 0.0
1769191500, 946.0, 0, 0.0
1769191560, 951.0, 0, 0.0
1769191620, 899.0, 0, 0.0
1769191680, 917.0, 0, 0.0
1769191740, 928.0, 0, 0.0
1769191800, 947.0, 0, 0.0
1769191860, 933.0, 0, 0.0
1769191920, 1049.0, 0, 0.0
1769191980, 944.0, 0, 0.0
1769192040, 1009.0, 0, 0.0
1769192100, 1129.0, 0, 0.0
1769192160, 1002.0, 0, 0.0
1769192220, 961.0, 0, 0.0
1769192280, 1026.0, 0, 0.0
1769192340, 1000.0, 0, 0.0
1769192400, 1036.0, 0, 0.0
1769192460, 989.0, 0, 0.0
1769192520, 969.0, 0, 0.0
1769192580, 1009.0, 0, 0.0
1769192640, 1018.0, 0, 0.0
1769192700, 1002.0, 0, 0.0
1769192760, 1086.0, 0, 0.0
1769192820, 1022.0, 0, 0.0
1769192880, 1142.0, 0, 0.0
1769192940, 968.0, 0, 0.0
1769193000, 991.0, 0, 0.0
1769193060, 921.0, 0, 0.0
1769193120, 936.0, 0, 0.0
1769193180, 944.0, 0, 0.0
1769193240, 963.0, 0, 0.0
1769193300, 1101.0, 0, 0.0
1769193360, 927.0, 0, 0.0
1769193420, 933.0, 0, 0.0
1769193480, 1033.0, 0, 0.0
1769193540, 973.0, 0, 0.0
1769193600, 989.0, 0, 0.0
1769193660, 967.0, 0, 0.0
1769193720, 1146.0, 0, 0.0
1769193780, 989.0, 0, 0.0
1769193840, 1010.0, 0, 0.0
1769193900, 978.0, 0, 0.0
1769193960, 930.0, 0, 0.0
1769194020, 984.0, 0, 0.0
1769194080, 987.0, 0, 0.0
1769194140, 1087.0, 0, 0.0
1769194200, 927.0, 0, 0.0
1769194260, 925.0, 0, 0.0
1769194320, 909.0, 0, 0.0
1769194380, 945.0, 0, 0.0
1769194440, 885.0, 0, 0.0
1769194500, 900.0, 0, 0.0
1769194560, 1036.0, 0, 0.0
1769194620, 846.0, 0, 0.0
1769194680, 886.0, 0, 0.0
1769194740, 859.0, 0, 0.0
1769194800, 881.0, 0, 0.0
1769194860, 868.0, 0, 0.0
1769194920, 826.0, 0, 0.0
1769194980, 916.0, 0, 0.0
1769195040, 905.0, 0, 0.0
1769195100, 921.0, 0, 0.0
1769195160, 893.0, 0, 0.0
1769195220, 880.0, 0, 0.0
1769195280, 924.0, 0, 0.0
1769195340, 920.0, 0, 0.0
1769195400, 903.0, 0, 0.0
1769195460, 923.0, 0, 0.0
1769195520, 908.0, 0, 0.0
1769195580, 927.0, 0, 0.0
1769195640, 895.0, 0, 0.0
1769195700, null, 0, null
1769195760, 922.0, 0, 0.0
1769195820, 915.0, 0, 0.0
1769195880, 850.0, 0, 0.0
1769195940, 852.0, 0, 0.0
1769196000, 840.0, 0, 0.0
1769196060, 874.0, 0, 0.0
1769196120, 837.0, 0, 0.0
1769196180, 891.0, 0, 0.0
1769196240, 897.0, 0, 0.0
1769196300, 1018.0, 0, 0.0
1769196360, 981.0, 0, 0.0
1769196420, 1000.0, 0, 0.0
1769196480, 1049.0, 0, 0.0
1769196540, 1016.0, 0, 0.0
1769196600, 1023.0, 0, 0.0
1769196660, 1054.0, 0, 0.0
1769196720, 1023.0, 0, 0.0
1769196780, 1060.0, 0, 0.0
1769196840, 973.0, 0, 0.0
1769196900, 891.0, 0, 0.0
1769196960, 891.0, 0, 0.0
1769197020, 883.0, 0, 0.0
1769197080, 820.0, 0, 0.0
1769197140, 1048.0, 0, 0.0
1769197200, 733.0, 0, 0.0
1769197260, 736.0, 0, 0.0
1769197320, 728.0, 0, 0.0
1769197380, 677.0, 0, 0.0
1769197440, 672.0, 0, 0.0
1769197500, 658.0, 0, 0.0
1769197560, 702.0, 0, 0.0
1769197620, 714.0, 0, 0.0
1769197680, 692.0, 0, 0.0
1769197740, 684.0, 0, 0.0
1769197800, 682.0, 0, 0.0
1769197860, 699.0, 0, 0.0
1769197920, 680.0, 0, 0.0
1769197980, 721.0, 0, 0.0
1769198040, 733.0, 0, 0.0
1769198100, 735.0, 0, 0.0
1769198160, 733.0, 0, 0.0
1769198220, 739.0, 0, 0.0
1769198280, 742.0, 0, 0.0
1769198340, 742.0, 0, 0.0
1769198400, 736.0, 0, 0.0
1769198460, 730.0, 0, 0.0
1769198520, 701.0, 0, 0.0
1769198580, 725.0, 0, 0.0
1769198640, 718.0, 0, 0.0
1769198700, 738.0, 0, 0.0
1769198760, 725.0, 0, 0.0
1769198820, 729.0, 0, 0.0
1769198880, 679.0, 0, 0.0
1769198940, 672.0, 0, 0.0
1769199000, 686.0, 0, 0.0
1769199060, 684.0, 0, 0.0
1769199120, 661.0, 0, 0.0
1769199180, 697.0, 0, 0.0
1769199240, 684.0, 0, 0.0
1769199300, 687.0, 0, 0.0
1769199360, 686.0, 0, 0.0
1769199420, 729.0, 0, 0.0
1769199480, 730.0, 0, 0.0
1769199540, 725.0, 0, 0.0
1769199600, 738.0, 0, 0.0
1769199660, 720.0, 0, 0.0
1769199720, 740.0, 0, 0.0
1769199780, 734.0, 0, 0.0
1769199840, 729.0, 0, 0.0
1769199900, 707.0, 0, 0.0
1769199960, 735.0, 0, 0.0
1769200020, 728.0, 0, 0.0
1769200080, 735.0, 0, 0.0
1769200140, 728.0, 0, 0.0
1769200200, 726.0, 0, 0.0
1769200260, 742.0, 0, 0.0
1769200320, 715.0, 0, 0.0
1769200380, 680.0, 0, 0.0
1769200440, 688.0, 0, 0.0
1769200500, 688.0, 0, 0.0
1769200560, 678.0, 0, 0.0
1769200620, 681.0, 0, 0.0
1769200680, 678.0, 0, 0.0
1769200740, 701.0, 0, 0.0
1769200800, 678.0, 0, 0.0
1769200860, 684.0, 0, 0.0
1769200920, 854.0, 0, 0.0
1769200980, 721.0, 0, 0.0
1769201040, 736.0, 0, 0.0
1769201100, 737.0, 0, 0.0
1769201160, 738.0, 0, 0.0
1769201220, null, 0, null
1769201280, 733.0, 0, 0.0
1769201340, 732.0, 0, 0.0
1769201400, 694.0, 0, 0.0
1769201460, 733.0, 0, 0.0
1769201520, 733.0, 0, 0.0
1769201580, 740.0, 0, 0.0
1769201640, 730.0, 0, 0.0
1769201700, 711.0, 0, 0.0
1769201760, 734.0, 0, 0.0
1769201820, 702.0, 0, 0.0
1769201880, 680.0, 0, 0.0
1769201940, 682.0, 0, 0.0
1769202000, 612.0, 0, 0.0
1769202060, 623.0, 0, 0.0
1769202120, 611.0, 0, 0.0
1769202180, 625.0, 0, 0.0
1769202240, 628.0, 0, 0.0
1769202300, 605.0, 0, 0.0
1769202360, 620.0, 0, 0.0
1769202420, 676.0, 0, 0.0
1769202480, 671.0, 0, 0.0
1769202540, 666.0, 0, 0.0
1769202600, 644.0, 0, 0.0
1769202660, 662.0, 0, 0.0
1769202720, 699.0, 0, 0.0
1769202780, 673.0, 0, 0.0
1769202840, 669.0, 0, 0.0
1769202900, 678.0, 0, 0.0
1769202960, 678.0, 0, 0.0
1769203020, 676.0, 0, 0.0
1769203080, 677.0, 0, 0.0
1769203140, 676.0, 0, 0.0
1769203200, 671.0, 0, 0.0
1769203260, 674.0, 0, 0.0
1769203320, 651.0, 0, 0.0
1769203380, 633.0, 0, 0.0
1769203440, 611.0, 0, 0.0
1769203500, 583.0, 0, 0.0
1769203560, 611.0, 0, 0.0
1769203620, 604.0, 0, 0.0
1769203680, 610.0, 0, 0.0
1769203740, 623.0, 0, 0.0
1769203800, 611.0, 0, 0.0
1769203860, 619.0, 0, 0.0
1769203920, 677.0, 0, 0.0
1769203980, 669.0, 0, 0.0
1769204040, 669.0, 0, 0.0
1769204100, 655.0, 0, 0.0
1769204160, 662.0, 0, 0.0
1769204220, 693.0, 0, 0.0
1769204280, 684.0, 0, 0.0
1769204340, 689.0, 0, 0.0
1769204400, 680.0, 0, 0.0
1769204460, 674.0, 0, 0.0
1769204520, 680.0, 0, 0.0
1769204580, 664.0, 0, 0.0
1769204640, 679.0, 0, 0.0
1769204700, 638.0, 0, 0.0
1769204760, 679.0, 0, 0.0
1769204820, 613.0, 0, 0.0
1769204880, 607.0, 0, 0.0
1769204940, 638.0, 0, 0.0
1769205000, 614.0, 0, 0.0
1769205060, 619.0, 0, 0.0
1769205120, 623.0, 0, 0.0
1769205180, 586.0, 0, 0.0
1769205240, 615.0, 0, 0.0
1769205300, 644.0, 0, 0.0
1769205360, 630.0, 0, 0.0
1769205420, 709.0, 0, 0.0
1769205480, 662.0, 0, 0.0
1769205540, 677.0, 0, 0.0
1769205600, 692.0, 0, 0.0
1769205660, 677.0, 0, 0.0
1769205720, 715.0, 0, 0.0
1769205780, 662.0, 0, 0.0
1769205840, 686.0, 0, 0.0
1769205900, 676.0, 0, 0.0
1769205960, 665.0, 0, 0.0
1769206020, 673.0, 0, 0.0
1769206080, 655.0, 0, 0.0
1769206140, 682.0, 0, 0.0
1769206200, 670.0, 0, 0.0
1769206260, 670.0, 0, 0.0
1769206320, 635.0, 0, 0.0
1769206380, 636.0, 0, 0.0
1769206440, 626.0, 0, 0.0
1769206500, 607.0, 0, 0.0
1769206560, 621.0, 0, 0.0
1769206620, 614.0, 0, 0.0
1769206680, 620.0, 0, 0.0
1769206740, 620.0, 0, 0.0
1769206800, 617.0, 0, 0.0
1769206860, 619.0, 0, 0.0
1769206920, 679.0, 0, 0.0
1769206980, 659.0, 0, 0.0
1769207040, 677.0, 0, 0.0
1769207100, 663.0, 0, 0.0
1769207160, 653.0, 0, 0.0
1769207220, 680.0, 0, 0.0
1769207280, 655.0, 0, 0.0
1769207340, 667.0, 0, 0.0
1769207400, 666.0, 0, 0.0
1769207460, 651.0, 0, 0.0
1769207520, 665.0, 0, 0.0
1769207580, 662.0, 0, 0.0
1769207640, 671.0, 0, 0.0
1769207700, 625.0, 0, 0.0
1769207760, 636.0, 0, 0.0
1769207820, 610.0, 0, 0.0
1769207880, 608.0, 0, 0.0
1769207940, 603.0, 0, 0.0
1769208000, 611.0, 0, 0.0
1769208060, 585.0, 0, 0.0
1769208120, 617.0, 0, 0.0
1769208180, 616.0, 0, 0.0
1769208240, 623.0, 0, 0.0
1769208300, 616.0, 0, 0.0
1769208360, 591.0, 0, 0.0
1769208420, 654.0, 0, 0.0
1769208480, 901.0, 0, 0.0
1769208540, 732.0, 0, 0.0
1769208600, 754.0, 0, 0.0
1769208660, 796.0, 0, 0.0
1769208720, 813.0, 0, 0.0
1769208780, 807.0, 0, 0.0
1769208840, 888.0, 0, 0.0
1769208900, 844.0, 0, 0.0
1769208960, 898.0, 0, 0.0
1769209020, 903.0, 0, 0.0
1769209080, 878.0, 0, 0.0
1769209140, 890.0, 0, 0.0
1769209200, 821.0, 0, 0.0
1769209260, 5128.0, 4734, 0.0
1769209320, 5485.0, 5095, 0.0
1769209380, 5568.0, 5130, 0.0
1769209440, 5493.0, 5111, 0.0
1769209500, 5663.0, 5329, 0.0
1769209560, 5747.0, 5370, 0.0
1769209620, 5411.0, 5152, 0.0
1769209680, 5493.0, 5146, 0.0
1769209740, 5648.0, 5324, 0.0
1769209800, 5502.0, 5157, 0.0
1769209860, 5730.0, 5350, 0.0
1769209920, 5563.0, 5158, 0.0
1769209980, 5545.0, 5151, 0.0
1769210040, 5525.0, 5130, 0.0
1769210100, 5548.0, 5122, 0.0
1769210160, 5535.0, 5105, 0.0
1769210220, 5555.0, 5127, 0.0
1769210280, 5530.0, 5113, 0.0
1769210340, 5526.0, 5138, 0.0
1769210400, 5500.0, 5091, 0.0
1769210460, 5520.0, 5096, 0.0
1769210520, 5562.0, 5110, 0.0
1769210580, 5527.0, 5096, 0.0
1769210640, 5532.0, 5079, 0.0
1769210700, 5486.0, 5080, 0.0
1769210760, 5493.0, 5077, 0.0
1769210820, 5441.0, 5087, 0.0
1769210880, 5472.0, 5074, 0.0
1769210940, 5422.0, 5058, 0.0
1769211000, 5397.0, 5051, 0.0
1769211060, 5437.0, 5071, 0.0
1769211120, 5443.0, 5066, 0.0
1769211180, 5427.0, 5059, 0.0
1769211240, 5428.0, 5026, 0.0
1769211300, 5383.0, 5071, 0.0
1769211360, 5400.0, 5055, 0.0
1769211420, 5359.0, 3887, 0.0
1769211480, 5408.0, 3912, 0.0
1769211540, 5407.0, 4986, 0.0
1769211600, 5336.0, 5013, 0.0
1769211660, 5401.0, 5100, 0.0
1769211720, 5346.0, 5011, 0.0
1769211780, 5367.0, 5004, 0.0
1769211840, 5394.0, 5025, 0.0
1769211900, 5377.0, 4998, 0.0
1769211960, 5386.0, 5026, 0.0
1769212020, 5353.0, 5031, 0.0
1769212080, 5360.0, 4975, 0.0
1769212140, 5366.0, 5009, 0.0
1769212200, 5367.0, 5014, 0.0
1769212260, 5375.0, 4994, 0.0
1769212320, 5362.0, 5007, 0.0
1769212380, 5325.0, 4999, 0.0
1769212440, 5290.0, 5029, 0.0
1769212500, 5320.0, 4979, 0.0
1769212560, 5288.0, 4966, 0.0
1769212620, 5275.0, 4962, 0.0
1769212680, 5343.0, 4969, 0.0
1769212740, 5463.0, 4953, 0.0
1769212800, null, null, null
1769212860, 5330.0, 4969, 0.0
1769212920, 5275.0, 4982, 0.0
1769212980, 5267.0, 4987, 0.0
1769213040, 5547.0, 5277, 0.0
1769213100, 5252.0, 4957, 0.0
1769213160, 5535.0, 5266, 0.0
1769213220, 5216.0, 4932, 0.0
1769213280, 5523.0, 5256, 0.0
1769213340, 5220.0, 4976, 0.0
1769213400, 5224.0, 4950, 0.0
1769213460, 5253.0, 4944, 0.0
1769213520, 5290.0, 4971, 0.0
1769213580, 5312.0, 4961, 0.0
1769213640, 5320.0, 5024, 0.0
1769213700, 5502.0, 4983, 0.0
1769213760, 5321.0, 4968, 0.0
1769213820, 5257.0, 5049, 0.0
1769213880, 5551.0, 5240, 0.0
1769213940, 5385.0, 5049, 0.0
1769214000, 5300.0, 5027, 0.0
1769214060, 5404.0, 5044, 0.0
1769214120, 5418.0, 5020, 0.0
1769214180, 5403.0, 5018, 0.0
1769214240, 5381.0, 5016, 0.0
1769214300, 5230.0, 4940, 0.0
1769214360, 5200.0, 4926, 0.0
1769214420, 5233.0, 4926, 0.0
1769214480, 5250.0, 4923, 0.0
1769214540, 5244.0, 4919, 0.0
1769214600, 5223.0, 4940, 0.0
1769214660, 5248.0, 4938, 0.0
1769214720, 5227.0, 4916, 0.0
1769214780, 5233.0, 4938, 0.0
1769214840, 5208.0, 4906, 0.0
1769214900, 5254.0, 4920, 0.0
1769214960, 5280.0, 4925, 0.0
1769215020, 5277.0, 4932, 0.0
1769215080, 5285.0, 4938, 0.0
1769215140, 5304.0, 4953, 0.0
1769215200, 5250.0, 4932, 0.0
1769215260, 5244.0, 4906, 0.0
1769215320, 5243.0, 4910, 0.0
1769215380, 5361.0, 4950, 0.0
1769215440, 5279.0, 4908, 0.0
1769215500, 5229.0, 4938, 0.0
1769215560, 5295.0, 4997, 0.0
1769215620, 5331.0, 4980, 0.0
1769215680, null, null, null
1769215740, 5359.0, 4910, 0.0
1769215800, 5307.0, 5001, 0.0
1769215860, 5283.0, 4973, 0.0
1769215920, 5285.0, 4973, 0.0
1769215980, 5200.0, 4932, 0.0
1769216040, 5240.0, 4928, 0.0
1769216100, 5197.0, 4918, 0.0
1769216160, 5305.0, 4990, 0.0
1769216220, 5303.0, 4991, 0.0
1769216280, 5168.0, 4898, 0.0
1769216340, 5223.0, 4941, 0.0
1769216400, 5250.0, 4935, 0.0
1769216460, 5230.0, 4924, 0.0
1769216520, 5288.0, 4982, 0.0
1769216580, 5230.0, 4929, 0.0
1769216640, 5253.0, 4924, 0.0
1769216700, 5221.0, 4883, 0.0
1769216760, 5233.0, 4891, 0.0
1769216820, 5301.0, 4894, 0.0
1769216880, 5277.0, 4927, 0.0
1769216940, 5291.0, 4947, 0.0
1769217000, 5195.0, 4985, 0.0
1769217060, 5253.0, 4928, 0.0
1769217120, 5251.0, 4908, 0.0
1769217180, 5236.0, 4886, 0.0
1769217240, 5247.0, 4892, 0.0
1769217300, 5171.0, 4914, 0.0
1769217360, 5227.0, 4883, 0.0
1769217420, 5194.0, 4952, 0.0
1769217480, 5195.0, 4888, 0.0
1769217540, 5515.0, 5164, 0.0
1769217600, 5296.0, 4981, 0.0
1769217660, 5243.0, 4976, 0.0
1769217720, 5484.0, 5167, 0.0
1769217780, 5255.0, 4947, 0.0
1769217840, 5260.0, 4966, 0.0
1769217900, 5206.0, 4886, 0.0
1769217960, 5228.0, 4893, 0.0
1769218020, 5314.0, 4952, 0.0
1769218080, 5250.0, 4895, 0.0
1769218140, 5263.0, 4910, 0.0
1769218200, 5231.0, 4905, 0.0
1769218260, 5209.0, 4901, 0.0
1769218320, 5251.0, 4848, 0.0
1769218380, 5179.0, 4867, 0.0
1769218440, 5241.0, 4959, 0.0
1769218500, 4813.0, 4529, 0.0
1769218560, 4164.0, 3815, 0.0
1769218620, 4123.0, 3842, 0.0
1769218680, 4059.0, 3893, 0.0
1769218740, 4098.0, 3796, 0.0
1769218800, 4119.0, 3791, 0.0
1769218860, 4115.0, 3811, 0.0
1769218920, 3474.0, 3240, 0.0
1769218980, 3479.0, 3218, 0.0
1769219040, 3480.0, 3217, 0.0
1769219100, 3401.0, 3227, 0.0
1769219160, 3437.0, 3226, 0.0
1769219220, 3496.0, 3212, 0.0
1769219280, 3433.0, 3220, 0.0
1769219340, 3504.0, 3271, 0.0
1769219400, 3495.0, 3207, 0.0
1769219460, 3500.0, 3208, 0.0
1769219520, 3509.0, 3196, 0.0
1769219580, 3486.0, 3201, 0.0
1769219640, 3523.0, 3225, 0.0
1769219700, 3460.0, 3232, 0.0
1769219760, 3519.0, 3220, 0.0
1769219820, 3511.0, 3206, 0.0
1769219880, 3476.0, 3213, 0.0
1769219940, 3504.0, 3219, 0.0
1769220000, 2870.0, 2716, 0.0
1769220060, 2828.0, 2674, 0.0
1769220120, 2831.0, 2684, 0.0
1769220180, 2833.0, 2697, 0.0
1769220240, 2853.0, 2645, 0.0
1769220300, 2792.0, 2632, 0.0
1769220360, 2795.0, 2655, 0.0
1769220420, 2802.0, 2656, 0.0
1769220480, 2804.0, 2652, 0.0
1769220540, 2813.0, 2638, 0.0
1769220600, 2771.0, 2671, 0.0
1769220660, 2853.0, 2635, 0.0
1769220720, 2847.0, 2662, 0.0
1769220780, 2857.0, 2698, 0.0
1769220840, 2846.0, 2646, 0.0
1769220900, 2851.0, 2642, 0.0
1769220960, 2887.0, 2637, 0.0
1769221020, 2888.0, 2666, 0.0
1769221080, 2317.0, 2199, 0.0
1769221140, 2278.0, 2194, 0.0
1769221200, 2255.0, 2196, 0.0
1769221260, 2232.0, 2183, 0.0
1769221320, 2280.0, 2203, 0.0
1769221380, 2234.0, 2198, 0.0
1769221440, 2239.0, 2195, 0.0
1769221500, 2198.0, 2187, 0.0
1769221560, 2210.0, 2201, 0.0
1769221620, 2283.0, 2200, 0.0
1769221680, 2228.0, 2199, 0.0
1769221740, 2247.0, 2209, 0.0
1769221800, 2225.0, 2203, 0.0
1769221860, 2238.0, 2205, 0.0
1769221920, 2241.0, 2202, 0.0
1769221980, 2290.0, 2202, 0.0
1769222040, 2272.0, 2174, 0.0
1769222100, 2281.0, 2168, 0.0
1769222160, 2291.0, 2198, 0.0
1769222220, 2318.0, 2202, 0.0
1769222280, 2260.0, 2201, 0.0
1769222340, 2290.0, 2202, 0.0
1769222400, 2208.0, 2196, 0.0
1769222460, 598.0, 0, 0.0
1769222520, 594.0, 0, 0.0
1769222580, 595.0, 0, 0.0
1769222640, 601.0, 0, 0.0
1769222700, 607.0, 0, 0.0
1769222760, 634.0, 0, 0.0
1769222820, 592.0, 0, 0.0
1769222880, 595.0, 0, 0.0
1769222940, 592.0, 0, 0.0
1769223000, 674.0, 0, 0.0
1769223060, 646.0, 0, 0.0
1769223120, 645.0, 0, 0.0
1769223180, 655.0, 0, 0.0
1769223240, 656.0, 0, 0.0
1769223300, 664.0, 0, 0.0
1769223360, 648.0, 0, 0.0
1769223420, 655.0, 0, 0.0
1769223480, 643.0, 0, 0.0
1769223540, 640.0, 0, 0.0
1769223600, 630.0, 0, 0.0
1769223660, 651.0, 0, 0.0
1769223720, 658.0, 0, 0.0
1769223780, 648.0, 0, 0.0
1769223840, 578.0, 0, 0.0
1769223900, 574.0, 0, 0.0
1769223960, 595.0, 0, 0.0
1769224020, 595.0, 0, 0.0
1769224080, 595.0, 0, 0.0
1769224140, 578.0, 0, 0.0
1769224200, 584.0, 0, 0.0
1769224260, 660.0, 0, 0.0
1769224320, 651.0, 0, 0.0
1769224380, 654.0, 0, 0.0
1769224440, 644.0, 0, 0.0
1769224500, 654.0, 0, 0.0
1769224560, 667.0, 0, 0.0
1769224620, 688.0, 0, 0.0
1769224680, 666.0, 0, 0.0
1769224740, 650.0, 0, 0.0
1769224800, 659.0, 0, 0.0
1769224860, 651.0, 0, 0.0
1769224920, 660.0, 0, 0.0
1769224980, 662.0, 0, 0.0
1769225040, 615.0, 0, 0.0
1769225100, 615.0, 0, 0.0
1769225160, 617.0, 0, 0.0
1769225220, 632.0, 0, 0.0
1769225280, 612.0, 0, 0.0
1769225340, 610.0, 0, 0.0
1769225400, 610.0, 0, 0.0
1769225460, 614.0, 0, 0.0
1769225520, 615.0, 0, 0.0
1769225580, 618.0, 0, 0.0
1769225640, 670.0, 0, 0.0
1769225700, 658.0, 0, 0.0
1769225760, 654.0, 0, 0.0
1769225820, 658.0, 0, 0.0
1769225880, 650.0, 0, 0.0
1769225940, 662.0, 0, 0.0
1769226000, 668.0, 0, 0.0
1769226060, 644.0, 0, 0.0
1769226120, 647.0, 0, 0.0
1769226180, 664.0, 0, 0.0
1769226240, 658.0, 0, 0.0
1769226300, 650.0, 0, 0.0
1769226360, 643.0, 0, 0.0
1769226420, 638.0, 0, 0.0
1769226480, 651.0, 0, 0.0
1769226540, 602.0, 0, 0.0
1769226600, 606.0, 0, 0.0
1769226660, 600.0, 0, 0.0
1769226720, 622.0, 0, 0.0
1769226780, 627.0, 0, 0.0
1769226840, 613.0, 0, 0.0
1769226900, 620.0, 0, 0.0
1769226960, 619.0, 0, 0.0
1769227020, 619.0, 0, 0.0
1769227080, 665.0, 0, 0.0
1769227140, 657.0, 0, 0.0
1769227200, 618.0, 0, 0.0
1769227260, 671.0, 0, 0.0
1769227320, 665.0, 0, 0.0
1769227380, 661.0, 0, 0.0
1769227440, 677.0, 0, 0.0
1769227500, 623.0, 0, 0.0
1769227560, 603.0, 0, 0.0
1769227620, 613.0, 0, 0.0
1769227680, 610.0, 0, 0.0
1769227740, 604.0, 0, 0.0
1769227800, 584.0, 0, 0.0
1769227860, 623.0, 0, 0.0
1769227920, 582.0, 0, 0.0
1769227980, 584.0, 0, 0.0
1769228040, 605.0, 0, 0.0
1769228100, 684.0, 0, 0.0
1769228160, 640.0, 0, 0.0
1769228220, 633.0, 0, 0.0
1769228280, 649.0, 0, 0.0
1769228340, 641.0, 0, 0.0
1769228400, 657.0, 0, 0.0
1769228460, 656.0, 0, 0.0
1769228520, 655.0, 0, 0.0
1769228580, 662.0, 0, 0.0
1769228640, 666.0, 0, 0.0
1769228700, 636.0, 0, 0.0
1769228760, 638.0, 0, 0.0
1769228820, 673.0, 0, 0.0
1769228880, 650.0, 0, 0.0
1769228940, 614.0, 0, 0.0
1769229000, 589.0, 0, 0.0
1769229060, 595.0, 0, 0.0
1769229120, 603.0, 0, 0.0
1769229180, 603.0, 0, 0.0
1769229240, 599.0, 0, 0.0
1769229300, 593.0, 0, 0.0
1769229360, 661.0, 0, 0.0
1769229420, 634.0, 0, 0.0
1769229480, 676.0, 0, 0.0
1769229540, 627.0, 0, 0.0
1769229600, 620.0, 0, 0.0
1769229660, 659.0, 0, 0.0
1769229720, 639.0, 0, 0.0
1769229780, 655.0, 0, 0.0
1769229840, 682.0, 0, 0.0
1769229900, 612.0, 0, 0.0
1769229960, 652.0, 0, 0.0
1769230020, 645.0, 0, 0.0
1769230080, 652.0, 0, 0.0
1769230140, 596.0, 0, 0.0
1769230200, 566.0, 0, 0.0
1769230260, 600.0, 0, 0.0
1769230320, 594.0, 0, 0.0
1769230380, 596.0, 0, 0.0
1769230440, 600.0, 0, 0.0
1769230500, 587.0, 0, 0.0
1769230560, 603.0, 0, 0.0
1769230620, 612.0, 0, 0.0
1769230680, 554.0, 0, 0.0
1769230740, 664.0, 0, 0.0
1769230800, 649.0, 0, 0.0
1769230860, 652.0, 0, 0.0
1769230920, 662.0, 0, 0.0
1769230980, 655.0, 0, 0.0
1769231040, 661.0, 0, 0.0
1769231100, 650.0, 0, 0.0
1769231160, 594.0, 0, 0.0
1769231220, 591.0, 0, 0.0
1769231280, 553.0, 0, 0.0
1769231340, 592.0, 0, 0.0
1769231400, 5070.0, 4786, 0.0
1769231460, 5284.0, 5009, 0.0
1769231520, 5217.0, 5053, 0.0
1769231580, 5231.0, 4956, 0.0
1769231640, 3518.0, 2790, 0.0
1769231700, 2927.0, 2275, 0.0
1769231760, 2382.0, 2280, 0.0
1769231820, 2396.0, 2249, 0.0
1769231880, 2346.0, 2265, 0.0
1769231940, 2343.0, 2290, 0.0
1769232000, 2383.0, 2277, 0.0
1769232060, 2403.0, 2275, 0.0
1769232120, 2401.0, 2293, 0.0
1769232180, 2370.0, 2280, 0.0
1769232240, 2374.0, 2278, 0.0
1769232300, 643.0, 0, 0.0
1769232360, 645.0, 0, 0.0
1769232420, 644.0, 0, 0.0
1769232480, 658.0, 0, 0.0
