"Unix timestamp", "Meter_ICP_real", "Power COCHE", "Power_SOLAR"
1771181280, 5652.0, 2758, 0.0
1771181340, 3214.0, 2442, 0.0
1771181400, 3392.0, 2751, 0.0
1771181460, 3386.0, 1173, 0.0
1771181520, 2371.0, 1728, 0.0
1771181580, 2877.0, 2138, 0.0
1771181640, 2394.0, 1770, 0.0
1771181700, 5079.0, 2130, 0.0
1771181760, 2433.0, 1754, 0.0
1771181820, 2921.0, 2138, 0.0
1771181880, 2417.0, 1779, 0.0
1771181940, 2915.0, 2131, 0.0
1771182000, 2453.0, 1777, 0.0
1771182060, 2954.0, 2132, 0.0
1771182120, 2425.0, 1779, 0.0
1771182180, 2922.0, 2130, 0.0
1771182240, 3001.0, 1756, 0.0
1771182300, 3049.0, 2140, 0.0
1771182360, 2698.0, 1774, 0.0
1771182420, 5236.0, 2135, 0.0
1771182480, 2464.0, 1749, 0.0
1771182540, 2966.0, 2138, 0.0
1771182600, 2405.0, 1777, 0.0
1771182660, 1384.0, 0, 0.0
1771182720, 1349.0, 0, 0.0
1771182780, 1281.0, 0, 0.0
1771182840, 1376.0, 1190, 0.0
1771182900, 1296.0, 0, 0.0
1771182960, 1335.0, 0, 0.0
1771183020, 1403.0, 0, 0.0
1771183080, 1402.0, 0, 0.0
1771183140, 1414.0, 0, 0.0
1771183200, 1411.0, 0, 0.0
1771183260, 1387.0, 0, 0.0
1771183320, 1363.0, 0, 0.0
1771183380, 1400.0, 0, 0.0
1771183440, 1418.0, 0, 0.0
1771183500, 1429.0, 0, 0.0
1771183560, 1414.0, 0, 0.0
1771183620, 1407.0, 0, 0.0
1771183680, 1418.0, 0, 0.0
1771183740, 1360.0, 0, 0.0
1771183800, 1441.0, 0, 0.0
1771183860, 1367.0, 0, 0.0
1771183920, 3748.0, 0, 0.0
1771183980, 3769.0, 0, 0.0
1771184040, 3794.0, 0, 0.0
1771184100, 1414.0, 0, 0.0
1771184160, 3816.0, 0, 0.0
1771184220, 1432.0, 0, 0.0
1771184280, 1408.0, 0, 0.0
1771184340, 1417.0, 0, 0.0
1771184400, 1420.0, 0, 0.0
1771184460, 1415.0, 0, 0.0
1771184520, 1113.0, 0, 0.0
1771184580, 999.0, 0, 0.0
1771184640, 961.0, 0, 0.0
1771184700, null, 0, null
1771184760, 1211.0, 0, 0.0
1771184820, 3678.0, 0, 0.0
1771184880, 3643.0, 0, 0.0
1771184940, 1204.0, 0, 0.0
1771185000, 1283.0, 0, 0.0
1771185060, 3719.0, 0, 0.0
1771185120, 1249.0, 0, 0.0
1771185180, 1279.0, 0, 0.0
1771185240, 1260.0, 0, 0.0
1771185300, 2848.0, 0, 0.0
1771185360, 3696.0, 0, 0.0
1771185420, 1210.0, 0, 0.0
1771185480, 1222.0, 0, 0.0
1771185540, 3666.0, 0, 0.0
1771185600, 2510.0, 0, 0.0
1771185660, 1232.0, 0, 0.0
1771185720, 1236.0, 0, 0.0
1771185780, 2779.0, 0, 0.0
1771185840, 2061.0, 0, 0.0
1771185900, 1496.0, 0, 0.0
1771185960, 1175.0, 0, 0.0
1771186020, 1241.0, 0, 0.0
1771186080, 3665.0, 0, 0.0
1771186140, 1251.0, 0, 0.0
1771186200, 1258.0, 0, 0.0
1771186260, 1252.0, 0, 0.0
1771186320, 1188.0, 0, 0.0
1771186380, 1226.0, 0, 0.0
1771186440, 1142.0, 0, 0.0
1771186500, 1091.0, 0, 0.0
1771186560, 1409.0, 0, 0.0
1771186620, 1367.0, 0, 0.0
1771186680, 757.0, 0, 0.0
1771186740, 766.0, 0, 0.0
1771186800, 781.0, 0, 0.0
1771186860, 830.0, 0, 0.0
1771186920, 1164.0, 0, 0.0
1771186980, 1151.0, 0, 0.0
1771187040, 1067.0, 0, 0.0
1771187100, 1071.0, 0, 0.0
1771187160, 1119.0, 0, 0.0
1771187220, 1194.0, 0, 0.0
1771187280, 1107.0, 0, 0.0
1771187340, 1539.0, 0, 0.0
1771187400, 1652.0, 0, 0.0
1771187460, 1153.0, 0, 0.0
1771187520, 1181.0, 0, 0.0
1771187580, 2259.0, 0, 0.0
1771187640, 1095.0, 0, 0.0
1771187700, 1104.0, 0, 0.0
1771187760, 1107.0, 0, 0.0
1771187820, 1152.0, 0, 0.0
1771187880, 1107.0, 0, 0.0
1771187940, 1110.0, 0, 0.0
1771188000, 1112.0, 0, 0.0
1771188060, 1101.0, 0, 0.0
1771188120, 1118.0, 0, 0.0
1771188180, 1106.0, 0, 0.0
1771188240, 1118.0, 0, 0.0
1771188300, 1120.0, 0, 0.0
1771188360, 1165.0, 0, 0.0
1771188420, 1129.0, 0, 0.0
1771188480, 1074.0, 0, 0.0
1771188540, 768.0, 0, 0.0
1771188600, 774.0, 0, 0.0
1771188660, 757.0, 0, 0.0
1771188720, 1085.0, 0, 0.0
1771188780, 1129.0, 0, 0.0
1771188840, 1104.0, 0, 0.0
1771188900, 1136.0, 0, 0.0
1771188960, 1132.0, 0, 0.0
1771189020, 1125.0, 0, 0.0
1771189080, 1146.0, 0, 0.0
1771189140, 1103.0, 0, 0.0
1771189200, 1076.0, 0, 0.0
1771189260, 1082.0, 0, 0.0
1771189320, 1158.0, 0, 0.0
1771189380, 1175.0, 0, 0.0
1771189440, 1176.0, 0, 0.0
1771189500, 1164.0, 0, 0.0
1771189560, 1175.0, 0, 0.0
1771189620, 1162.0, 0, 0.0
1771189680, 1164.0, 0, 0.0
1771189740, 1130.0, 0, 0.0
1771189800, 1040.0, 0, 0.0
1771189860, 1122.0, 0, 0.0
1771189920, 1104.0, 0, 0.0
1771189980, 1112.0, 0, 0.0
1771190040, 1116.0, 0, 0.0
1771190100, 1103.0, 0, 0.0
1771190160, 1100.0, 0, 0.0
1771190220, 1191.0, 0, 0.0
1771190280, 1066.0, 0, 0.0
1771190340, 1147.0, 0, 0.0
1771190400, 1123.0, 0, 0.0
1771190460, 1137.0, 0, 0.0
1771190520, 1121.0, 0, 0.0
1771190580, 1081.0, 0, 0.0
1771190640, 1121.0, 0, 0.0
1771190700, 1127.0, 0, 0.0
1771190760, 5802.0, 5059, 0.0
1771190820, 5404.0, 4705, 0.0
1771190880, 5043.0, 4672, 0.0
1771190940, 2529.0, 2501, 0.0
1771191000, 782.0, 0, 0.0
1771191060, 1106.0, 0, 0.0
1771191120, 1072.0, 0, 0.0
1771191180, 1106.0, 0, 0.0
1771191240, 654.0, 0, 0.0
1771191300, 643.0, 0, 0.0
1771191360, 647.0, 0, 0.0
1771191420, 658.0, 0, 0.0
1771191480, 584.0, 0, 0.0
1771191540, 562.0, 0, 0.0
1771191600, 588.0, 0, 0.0
1771191660, 607.0, 0, 0.0
1771191720, 601.0, 0, 0.0
1771191780, 587.0, 0, 0.0
1771191840, 588.0, 0, 0.0
1771191900, 636.0, 0, 0.0
1771191960, 625.0, 0, 0.0
1771192020, 623.0, 0, 0.0
1771192080, 744.0, 0, 0.0
1771192140, 606.0, 0, 0.0
1771192200, 592.0, 0, 0.0
1771192260, 594.0, 0, 0.0
1771192320, 592.0, 0, 0.0
1771192380, 659.0, 0, 0.0
1771192440, 620.0, 0, 0.0
1771192500, 648.0, 0, 0.0
1771192560, 665.0, 0, 0.0
1771192620, 629.0, 0, 0.0
1771192680, 639.0, 0, 0.0
1771192740, 639.0, 0, 0.0
1771192800, 618.0, 0, 0.0
1771192860, 595.0, 0, 0.0
1771192920, 581.0, 0, 0.0
1771192980, 582.0, 0, 0.0
1771193040, 592.0, 0, 0.0
1771193100, 749.0, 0, 0.0
1771193160, 594.0, 0, 0.0
1771193220, 577.0, 0, 0.0
1771193280, 607.0, 0, 0.0
1771193340, 591.0, 0, 0.0
1771193400, 579.0, 0, 0.0
1771193460, 604.0, 0, 0.0
1771193520, 742.0, 0, 0.0
1771193580, 568.0, 0, 0.0
1771193640, 575.0, 0, 0.0
1771193700, 592.0, 0, 0.0
1771193760, 1046.0, 0, 0.0
1771193820, 652.0, 0, 0.0
1771193880, 665.0, 0, 0.0
1771193940, 816.0, 0, 0.0
1771194000, 685.0, 0, 0.0
1771194060, 711.0, 0, 0.0
1771194120, 714.0, 0, 0.0
1771194180, 714.0, 0, 0.0
1771194240, 719.0, 0, 0.0
1771194300, 688.0, 0, 0.0
1771194360, 681.0, 0, 0.0
1771194420, 745.0, 0, 0.0
1771194480, 954.0, 0, 0.0
1771194540, 2419.0, 0, 0.0
1771194600, 933.0, 0, 0.0
1771194660, 968.0, 0, 0.0
1771194720, 940.0, 0, 0.0
1771194780, 848.0, 0, 0.0
1771194840, 922.0, 0, 0.0
1771194900, 931.0, 0, 0.0
1771194960, 906.0, 0, 0.0
1771195020, 915.0, 0, 0.0
1771195080, 923.0, 0, 0.0
1771195140, 918.0, 0, 0.0
1771195200, 913.0, 0, 0.0
1771195260, 924.0, 0, 0.0
1771195320, 925.0, 0, 0.0
1771195380, 934.0, 0, 0.0
1771195440, 950.0, 0, 0.0
1771195500, 1039.0, 0, 0.0
1771195560, 1060.0, 0, 0.0
1771195620, 1024.0, 0, 0.0
1771195680, 1026.0, 0, 0.0
1771195740, 1113.0, 0, 0.0
1771195800, 1054.0, 0, 0.0
1771195860, 1051.0, 0, 0.0
1771195920, 1051.0, 0, 0.0
1771195980, 1039.0, 0, 0.0
1771196040, 1059.0, 0, 0.0
1771196100, 1070.0, 0, 0.0
1771196160, 1064.0, 0, 0.0
1771196220, 1070.0, 0, 0.0
1771196280, 1005.0, 0, 0.0
1771196340, 977.0, 0, 0.0
1771196400, 972.0, 0, 0.0
1771196460, 970.0, 0, 0.0
1771196520, 1035.0, 0, 0.0
1771196580, 962.0, 0, 0.0
1771196640, 970.0, 0, 0.0
1771196700, 949.0, 0, 0.0
1771196760, 975.0, 0, 0.0
1771196820, 964.0, 0, 0.0
1771196880, 949.0, 0, 0.0
1771196940, 968.0, 0, 0.0
1771197000, 965.0, 0, 0.0
1771197060, 965.0, 0, 0.0
1771197120, 971.0, 0, 0.0
1771197180, 946.0, 0, 0.0
1771197240, 952.0, 0, 0.0
1771197300, 958.0, 0, 0.0
1771197360, 957.0, 0, 0.0
1771197420, 887.0, 0, 0.0
1771197480, 893.0, 0, 0.0
1771197540, 905.0, 0, 0.0
1771197600, 898.0, 0, 0.0
1771197660, 931.0, 0, 0.0
1771197720, 909.0, 0, 0.0
1771197780, 937.0, 0, 0.0
1771197840, 903.0, 0, 0.0
1771197900, 902.0, 0, 0.0
1771197960, 884.0, 0, 0.0
1771198020, 925.0, 0, 0.0
1771198080, 893.0, 0, 0.0
1771198140, 882.0, 0, 0.0
1771198200, 967.0, 0, 0.0
1771198260, 886.0, 0, 0.0
1771198320, 894.0, 0, 0.0
1771198380, 925.0, 0, 0.0
1771198440, 940.0, 0, 0.0
1771198500, 938.0, 0, 0.0
1771198560, 942.0, 0, 0.0
1771198620, 930.0, 0, 0.0
1771198680, 959.0, 0, 0.0
1771198740, 1042.0, 0, 0.0
1771198800, 567.0, 0, 0.0
1771198860, 569.0, 0, 0.0
1771198920, 566.0, 0, 0.0
1771198980, 544.0, 0, 0.0
1771199040, 913.0, 0, 0.0
1771199100, 921.0, 0, 0.0
1771199160, 914.0, 0, 0.0
1771199220, 917.0, 0, 0.0
1771199280, 912.0, 0, 0.0
1771199340, 920.0, 0, 0.0
1771199400, 924.0, 0, 0.0
1771199460, 915.0, 0, 0.0
1771199520, 551.0, 0, 0.0
1771199580, 554.0, 0, 0.0
1771199640, 556.0, 0, 0.0
1771199700, 882.0, 0, 0.0
1771199760, 901.0, 0, 0.0
1771199820, 912.0, 0, 0.0
1771199880, 861.0, 0, 0.0
1771199940, 872.0, 0, 0.0
1771200000, null, null, null
1771200060, 851.0, 0, 0.0
1771200120, 860.0, 0, 0.0
1771200180, 864.0, 0, 0.0
1771200240, 871.0, 0, 0.0
1771200300, 500.0, 0, 0.0
1771200360, 488.0, 0, 0.0
1771200420, 501.0, 0, 0.0
1771200480, 854.0, 0, 0.0
1771200540, 841.0, 0, 0.0
1771200600, 845.0, 0, 0.0
1771200660, 388.0, 0, 0.0
1771200720, 376.0, 0, 0.0
1771200780, 369.0, 0, 0.0
1771200840, 387.0, 0, 0.0
1771200900, 5477.0, 5460, 0.0
1771200960, 5142.0, 5103, 0.0
1771201020, 4951.0, 4748, 0.0
1771201080, 379.0, 0, 0.0
1771201140, 355.0, 0, 0.0
1771201200, 350.0, 0, 0.0
1771201260, 381.0, 0, 0.0
1771201320, 961.0, 0, 0.0
1771201380, 387.0, 0, 0.0
1771201440, 398.0, 0, 0.0
1771201500, 382.0, 0, 0.0
1771201560, 384.0, 0, 0.0
1771201620, 378.0, 0, 0.0
1771201680, 366.0, 0, 0.0
1771201740, 369.0, 0, 0.0
1771201800, 383.0, 0, 0.0
1771201860, 369.0, 0, 0.0
1771201920, 367.0, 0, 0.0
1771201980, 379.0, 0, 0.0
1771202040, 383.0, 0, 0.0
1771202100, 373.0, 0, 0.0
1771202160, 373.0, 0, 0.0
1771202220, 393.0, 0, 0.0
1771202280, 381.0, 0, 0.0
1771202340, 372.0, 0, 0.0
1771202400, 378.0, 0, 0.0
1771202460, 361.0, 0, 0.0
1771202520, 511.0, 0, 0.0
1771202580, 367.0, 0, 0.0
1771202640, 366.0, 0, 0.0
1771202700, 365.0, 0, 0.0
1771202760, 369.0, 0, 0.0
1771202820, 365.0, 0, 0.0
1771202880, 377.0, 0, 0.0
1771202940, 385.0, 0, 0.0
1771203000, 371.0, 0, 0.0
1771203060, 367.0, 0, 0.0
1771203120, 374.0, 0, 0.0
1771203180, 383.0, 0, 0.0
1771203240, 372.0, 0, 0.0
1771203300, 371.0, 0, 0.0
1771203360, 317.0, 0, 0.0
1771203420, 330.0, 0, 0.0
1771203480, 317.0, 0, 0.0
1771203540, 322.0, 0, 0.0
1771203600, 315.0, 0, 0.0
1771203660, 517.0, 0, 0.0
1771203720, 529.0, 0, 0.0
1771203780, 517.0, 0, 0.0
1771203840, 508.0, 0, 0.0
1771203900, 521.0, 0, 0.0
1771203960, 515.0, 0, 0.0
1771204020, 517.0, 0, 0.0
1771204080, 508.0, 0, 0.0
1771204140, 523.0, 0, 0.0
1771204200, 519.0, 0, 0.0
1771204260, 510.0, 0, 0.0
1771204320, 521.0, 0, 0.0
1771204380, 515.0, 0, 0.0
1771204440, 514.0, 0, 0.0
1771204500, 513.0, 0, 0.0
1771204560, 523.0, 0, 0.0
1771204620, 522.0, 0, 0.0
1771204680, 515.0, 0, 0.0
1771204740, 518.0, 0, 0.0
1771204800, 518.0, 0, 0.0
1771204860, 511.0, 0, 0.0
1771204920, 506.0, 0, 0.0
1771204980, 511.0, 0, 0.0
1771205040, 312.0, 0, 0.0
1771205100, 416.0, 0, 0.0
1771205160, 406.0, 0, 0.0
1771205220, 403.0, 0, 0.0
1771205280, 432.0, 0, 0.0
1771205340, 410.0, 0, 0.0
1771205400, 2364.0, 0, 0.0
1771205460, 423.0, 0, 0.0
1771205520, 415.0, 0, 0.0
1771205580, 423.0, 0, 0.0
1771205640, 422.0, 0, 0.0
1771205700, 421.0, 0, 0.0
1771205760, 417.0, 0, 0.0
1771205820, 417.0, 0, 0.0
1771205880, 412.0, 0, 0.0
1771205940, 417.0, 0, 0.0
1771206000, 417.0, 0, 0.0
1771206060, 415.0, 0, 0.0
1771206120, 408.0, 0, 0.0
1771206180, 416.0, 0, 0.0
1771206240, 419.0, 0, 0.0
1771206300, 414.0, 0, 0.0
1771206360, 416.0, 0, 0.0
1771206420, 407.0, 0, 0.0
1771206480, 411.0, 0, 0.0
1771206540, 414.0, 0, 0.0
1771206600, 412.0, 0, 0.0
1771206660, 405.0, 0, 0.0
1771206720, 408.0, 0, 0.0
1771206780, 414.0, 0, 0.0
1771206840, 419.0, 0, 0.0
1771206900, 407.0, 0, 0.0
1771206960, 415.0, 0, 0.0
1771207020, 407.0, 0, 0.0
1771207080, 414.0, 0, 0.0
1771207140, 417.0, 0, 0.0
1771207200, 406.0, 0, 0.0
1771207260, 433.0, 0, 0.0
1771207320, 436.0, 0, 0.0
1771207380, 437.0, 0, 0.0
1771207440, 2394.0, 0, 0.0
1771207500, 2390.0, 0, 0.0
1771207560, 2390.0, 0, 0.0
1771207620, 2390.0, 0, 0.0
1771207680, 2377.0, 0, 0.0
1771207740, 2380.0, 0, 0.0
1771207800, 2391.0, 0, 0.0
1771207860, 2381.0, 0, 0.0
1771207920, 2390.0, 0, 0.0
1771207980, 2379.0, 0, 0.0
1771208040, 2422.0, 0, 0.0
1771208100, 2448.0, 0, 0.0
1771208160, 2445.0, 0, 0.0
1771208220, 2454.0, 0, 0.0
1771208280, 2434.0, 0, 0.0
1771208340, 2433.0, 0, 0.0
1771208400, 481.0, 0, 0.0
1771208460, 488.0, 0, 0.0
1771208520, 474.0, 0, 0.0
1771208580, 482.0, 0, 0.0
1771208640, 477.0, 0, 0.0
1771208700, 484.0, 0, 0.0
1771208760, 489.0, 0, 0.0
1771208820, 482.0, 0, 0.0
1771208880, 485.0, 0, 0.0
1771208940, 477.0, 0, 0.0
1771209000, 459.0, 0, 0.0
1771209060, 461.0, 0, 0.0
1771209120, 466.0, 0, 0.0
1771209180, 481.0, 0, 0.0
1771209240, 467.0, 0, 0.0
1771209300, 466.0, 0, 0.0
1771209360, 463.0, 0, 0.0
1771209420, 482.0, 0, 0.0
1771209480, 482.0, 0, 0.0
1771209540, 458.0, 0, 0.0
1771209600, 469.0, 0, 0.0
1771209660, 454.0, 0, 0.0
1771209720, 490.0, 0, 0.0
1771209780, 460.0, 0, 0.0
1771209840, 461.0, 0, 0.0
1771209900, 406.0, 0, 0.0
1771209960, 405.0, 0, 0.0
1771210020, 424.0, 0, 0.0
1771210080, 404.0, 0, 0.0
1771210140, 404.0, 0, 0.0
1771210200, 404.0, 0, 0.0
1771210260, 408.0, 0, 0.0
1771210320, 412.0, 0, 0.0
1771210380, 370.0, 0, 0.0
1771210440, 382.0, 0, 0.0
1771210500, 375.0, 0, 0.0
1771210560, 410.0, 0, 0.0
1771210620, 382.0, 0, 0.0
1771210680, 372.0, 0, 0.0
1771210740, 383.0, 0, 0.0
1771210800, 425.0, 0, 0.0
1771210860, 435.0, 0, 0.0
1771210920, 434.0, 0, 0.0
1771210980, 440.0, 0, 0.0
1771211040, 427.0, 0, 0.0
1771211100, 428.0, 0, 0.0
1771211160, 2410.0, 0, 0.0
1771211220, 2397.0, 0, 0.0
1771211280, 2390.0, 0, 0.0
1771211340, 2409.0, 0, 0.0
1771211400, 454.0, 0, 0.0
1771211460, 447.0, 0, 0.0
1771211520, 459.0, 0, 0.0
1771211580, 447.0, 0, 0.0
1771211640, 452.0, 0, 0.0
1771211700, 448.0, 0, 0.0
1771211760, 475.0, 0, 0.0
1771211820, 476.0, 0, 0.0
1771211880, 487.0, 0, 0.0
1771211940, 462.0, 0, 0.0
1771212000, 473.0, 0, 0.0
1771212060, 460.0, 0, 0.0
1771212120, 471.0, 0, 0.0
1771212180, 460.0, 0, 0.0
1771212240, 455.0, 0, 0.0
1771212300, 459.0, 0, 0.0
1771212360, 454.0, 0, 0.0
1771212420, 455.0, 0, 0.0
1771212480, 435.0, 0, 0.0
1771212540, 433.0, 0, 0.0
1771212600, 424.0, 0, 0.0
1771212660, 428.0, 0, 0.0
1771212720, 447.0, 0, 0.0
1771212780, 444.0, 0, 0.0
1771212840, 447.0, 0, 0.0
1771212900, 442.0, 0, 0.0
1771212960, 446.0, 0, 0.0
1771213020, 420.0, 0, 0.0
1771213080, 412.0, 0, 0.0
1771213140, 428.0, 0, 0.0
1771213200, 440.0, 0, 0.0
1771213260, 430.0, 0, 0.0
1771213320, 461.0, 0, 0.0
1771213380, 438.0, 0, 0.0
1771213440, 436.0, 0, 0.0
1771213500, 438.0, 0, 0.0
1771213560, 393.0, 0, 0.0
1771213620, 389.0, 0, 0.0
1771213680, 382.0, 0, 0.0
1771213740, 384.0, 0, 0.0
1771213800, 371.0, 0, 0.0
1771213860, 367.0, 0, 0.0
1771213920, 378.0, 0, 0.0
1771213980, 378.0, 0, 0.0
1771214040, 385.0, 0, 0.0
1771214100, 384.0, 0, 0.0
1771214160, 388.0, 0, 0.0
1771214220, 386.0, 0, 0.0
1771214280, 453.0, 0, 0.0
1771214340, 446.0, 0, 0.0
1771214400, 438.0, 0, 0.0
1771214460, 442.0, 0, 0.0
1771214520, 429.0, 0, 0.0
1771214580, 436.0, 0, 0.0
1771214640, 440.0, 0, 0.0
1771214700, 426.0, 0, 0.0
1771214760, 432.0, 0, 0.0
1771214820, 444.0, 0, 0.0
1771214880, 440.0, 0, 0.0
1771214940, 429.0, 0, 0.0
1771215000, 425.0, 0, 0.0
1771215060, 436.0, 0, 0.0
1771215120, 437.0, 0, 0.0
1771215180, 436.0, 0, 0.0
1771215240, 441.0, 0, 0.0
1771215300, 441.0, 0, 0.0
1771215360, 429.0, 0, 0.0
1771215420, 427.0, 0, 0.0
1771215480, 431.0, 0, 0.0
1771215540, 432.0, 0, 0.0
1771215600, 428.0, 0, 0.0
1771215660, 432.0, 0, 0.0
1771215720, 434.0, 0, 0.0
1771215780, 427.0, 0, 0.0
1771215840, 435.0, 0, 0.0
1771215900, 416.0, 0, 0.0
1771215960, 429.0, 0, 0.0
1771216020, 417.0, 0, 0.0
1771216080, 425.0, 0, 0.0
1771216140, 424.0, 0, 0.0
1771216200, 432.0, 0, 0.0
1771216260, 425.0, 0, 0.0
1771216320, 426.0, 0, 0.0
1771216380, 426.0, 0, 0.0
1771216440, 426.0, 0, 0.0
1771216500, 437.0, 0, 0.0
1771216560, 369.0, 0, 0.0
1771216620, 373.0, 0, 0.0
1771216680, 368.0, 0, 0.0
1771216740, 373.0, 0, 0.0
1771216800, 366.0, 0, 0.0
1771216860, 369.0, 0, 0.0
1771216920, 368.0, 0, 0.0
1771216980, 374.0, 0, 0.0
1771217040, 373.0, 0, 0.0
1771217100, 379.0, 0, 0.0
1771217160, 373.0, 0, 0.0
1771217220, 375.0, 0, 0.0
1771217280, 371.0, 0, 0.0
1771217340, 415.0, 0, 0.0
1771217400, 414.0, 0, 0.0
1771217460, 412.0, 0, 0.0
1771217520, 417.0, 0, 0.0
1771217580, 422.0, 0, 0.0
1771217640, 420.0, 0, 0.0
1771217700, 415.0, 0, 0.0
1771217760, 417.0, 0, 0.0
1771217820, 429.0, 0, 0.0
1771217880, 425.0, 0, 0.0
1771217940, 424.0, 0, 0.0
1771218000, 488.0, 0, 0.0
1771218060, 491.0, 0, 0.0
1771218120, 476.0, 0, 0.0
1771218180, 473.0, 0, 0.0
1771218240, 479.0, 0, 0.0
1771218300, 476.0, 0, 0.0
1771218360, 470.0, 0, 0.0
1771218420, 476.0, 0, 0.0
1771218480, 485.0, 0, 0.0
1771218540, 479.0, 0, 0.0
1771218600, 488.0, 0, 0.0
1771218660, 489.0, 0, 0.0
1771218720, 478.0, 0, 0.0
1771218780, 478.0, 0, 0.0
1771218840, 486.0, 0, 0.0
1771218900, 483.0, 0, 0.0
1771218960, 475.0, 0, 0.0
1771219020, 478.0, 0, 0.0
1771219080, 483.0, 0, 0.0
1771219140, 480.0, 0, 0.0
1771219200, 431.0, 0, 0.0
1771219260, 434.0, 0, 0.0
1771219320, 437.0, 0, 0.0
1771219380, 428.0, 0, 0.0
1771219440, 433.0, 0, 0.0
1771219500, 429.0, 0, 0.0
1771219560, 464.0, 0, 0.0
1771219620, 459.0, 0, 0.0
1771219680, 465.0, 0, 0.0
1771219740, 466.0, 0, 0.0
1771219800, 464.0, 0, 0.0
1771219860, 475.0, 0, 0.0
1771219920, 500.0, 0, 0.0
1771219980, 475.0, 0, 0.0
1771220040, 500.0, 0, 0.0
1771220100, 486.0, 0, 0.0
1771220160, 493.0, 0, 0.0
1771220220, 525.0, 0, 0.0
1771220280, 492.0, 0, 0.0
1771220340, 499.0, 0, 0.0
1771220400, 491.0, 0, 0.0
1771220460, 509.0, 0, 0.0
1771220520, 497.0, 0, 0.0
1771220580, 496.0, 0, 0.0
1771220640, 500.0, 0, 0.0
1771220700, 0.0, 0, 0.0
1771220760, 501.0, 0, 0.0
1771220820, 492.0, 0, 0.0
1771220880, 498.0, 0, 0.0
1771220940, 493.0, 0, 0.0
1771221000, 487.0, 0, 0.0
1771221060, 519.0, 0, 0.0
1771221120, 520.0, 0, 0.0
1771221180, 511.0, 0, 0.0
1771221240, 514.0, 0, 0.0
1771221300, 495.0, 0, 0.0
1771221360, 569.0, 1197, 0.0
1771221420, 800.0, 0, 0.0
1771221480, 489.0, 0, 0.0
1771221540, 487.0, 0, 0.0
1771221600, 488.0, 0, 0.0
1771221660, 480.0, 0, 0.0
1771221720, 433.0, 0, 0.0
1771221780, 430.0, 0, 0.0
1771221840, 431.0, 0, 0.0
1771221900, 427.0, 0, 0.0
1771221960, 426.0, 0, 0.0
1771222020, 432.0, 0, 0.0
1771222080, 424.0, 0, 0.0
1771222140, 431.0, 0, 0.0
1771222200, 439.0, 0, 0.0
1771222260, 434.0, 0, 0.0
1771222320, 438.0, 0, 0.0
1771222380, 433.0, 0, 0.0
1771222440, 433.0, 0, 0.0
1771222500, 437.0, 0, 0.0
1771222560, 444.0, 0, 0.0
1771222620, 444.0, 0, 0.0
1771222680, 447.0, 0, 0.0
1771222740, 447.0, 0, 0.0
1771222800, 446.0, 0, 0.0
1771222860, 446.0, 0, 0.0
1771222920, 529.0, 0, 0.0
1771222980, 530.0, 0, 0.0
1771223040, 521.0, 0, 0.0
1771223100, 498.0, 0, 0.0
1771223160, 489.0, 0, 0.0
1771223220, 480.0, 0, 0.0
1771223280, 518.0, 0, 0.0
1771223340, 520.0, 0, 0.0
1771223400, 522.0, 0, 0.0
1771223460, 518.0, 0, 0.0
1771223520, 518.0, 0, 0.0
1771223580, 518.0, 0, 0.0
1771223640, 524.0, 0, 0.0
1771223700, 516.0, 0, 0.0
1771223760, 524.0, 0, 0.0
1771223820, 517.0, 0, 0.0
1771223880, 510.0, 0, 0.0
1771223940, 507.0, 0, 0.0
1771224000, 505.0, 0, 0.0
1771224060, 506.0, 0, 0.0
1771224120, 499.0, 0, 0.0
1771224180, 500.0, 0, 0.0
1771224240, 497.0, 0, 0.0
1771224300, 501.0, 0, 0.0
1771224360, 504.0, 0, 0.0
1771224420, 498.0, 0, 0.0
1771224480, 500.0, 0, 0.0
1771224540, 500.0, 0, 0.0
1771224600, 495.0, 0, 0.0
1771224660, 497.0, 0, 0.0
1771224720, 495.0, 0, 0.0
1771224780, 498.0, 0, 0.0
1771224840, 501.0, 0, 0.0
1771224900, 438.0, 0, 0.0
1771224960, 436.0, 0, 0.0
1771225020, 432.0, 0, 0.0
1771225080, 435.0, 0, 0.0
1771225140, 439.0, 0, 0.0
1771225200, 442.0, 0, 0.0
1771225260, 447.0, 0, 0.0
1771225320, 440.0, 0, 0.0
1771225380, 441.0, 0, 0.0
1771225440, 440.0, 0, 0.0
1771225500, 450.0, 0, 0.0
1771225560, 493.0, 0, 0.0
1771225620, 466.0, 0, 0.0
1771225680, 473.0, 0, 0.0
1771225740, 479.0, 0, 0.0
1771225800, 468.0, 0, 0.0
1771225860, 446.0, 0, 0.0
1771225920, 482.0, 0, 0.0
1771225980, 535.0, 0, 0.0
1771226040, 522.0, 0, 0.0
1771226100, 544.0, 0, 0.0
1771226160, 533.0, 0, 9.7
1771226220, 533.0, 0, 16.8
1771226280, 549.0, 0, 19.2
1771226340, 529.0, 0, 31.1
1771226400, 684.0, 0, 35.5
1771226460, 872.0, 0, 41.3
1771226520, 868.0, 0, 40.5
1771226580, 871.0, 0, 53.3
1771226640, 892.0, 0, 48.3
1771226700, 972.0, 0, 49.8
1771226760, 1449.0, 0, 47.2
1771226820, 2141.0, 0, 56.0
1771226880, 1051.0, 0, 58.9
1771226940, 1047.0, 0, 60.2
1771227000, 1042.0, 0, 57.5
